# id x y z
63 -2.320000 8.998750 1.804200
64 -2.320000 9.211250 1.601740
65 -2.320000 8.875000 1.295070
66 -2.320000 9.178750 2.031600
67 -2.320000 8.801250 2.038950
68 -2.320000 9.360000 1.933840
69 -2.320000 9.001250 1.602990
70 -2.320000 8.800000 1.618870
71 -2.320000 9.108750 1.416000
72 -2.320000 9.383750 1.722920
73 -2.320000 9.761250 2.084040
74 -2.320000 9.295000 1.221740
75 -2.320000 9.765000 1.242980
76 -2.320000 9.402500 1.412570
77 -2.320000 9.628750 1.720100
78 -2.320000 9.778750 1.869290
79 -2.320000 9.766250 1.495440
80 -2.320000 9.080000 1.105240
81 -2.320000 9.463750 1.105900
82 1.880000 12.168800 1.373430
83 1.880000 12.171200 1.704660
84 1.880000 12.361200 1.772200
85 1.880000 12.080000 1.947680
86 1.880000 11.653800 1.400210
87 1.880000 11.987500 1.498150
88 1.880000 12.322500 2.075620
89 1.880000 11.796200 1.564720
90 1.880000 12.366200 1.536330
91 1.880000 11.971200 1.711360
92 1.880000 11.453800 1.333030
93 1.880000 12.370000 1.312810
94 1.880000 11.862500 1.310520
95 1.880000 11.525000 2.076470
96 1.880000 11.836200 2.229930
97 1.880000 11.407500 1.710250
98 1.880000 12.161200 2.295240
99 1.880000 11.641200 1.716600
100 1.880000 11.871200 1.911070
101 1.880000 11.418800 2.297580
102 1.880000 11.407500 1.910470
103 1.880000 11.625000 2.277680
104 1.880000 12.393800 2.293580
105 1.780000 7.583750 2.370520
106 1.780000 7.462500 2.083540
107 1.780000 7.351250 2.272350
108 1.780000 7.237500 1.819820
109 1.780000 7.815000 2.228310
110 1.780000 7.921250 2.407270
111 1.780000 7.167500 1.623250
112 1.780000 7.120000 2.067720
113 1.780000 7.245000 2.461210
114 1.780000 7.107500 2.303240
115 1.780000 7.446250 1.875340
116 1.780000 7.710000 1.502960
117 1.780000 7.833750 1.974780
118 1.780000 7.762500 1.733310
119 1.780000 8.068750 1.937210
120 1.780000 7.417500 1.542800
121 1.780000 7.960000 1.531510
122 1.780000 8.041250 2.186100
123 1.780000 8.093750 1.708900
124 4.680000 10.371200 1.793390
125 4.680000 9.946250 1.817730
126 4.680000 10.507500 2.462140
127 4.680000 10.523800 2.074140
128 4.680000 10.143800 1.903340
129 4.680000 10.688800 1.862710
130 4.680000 10.283800 2.135920
131 4.680000 10.671200 2.633500
132 4.680000 10.627500 2.284500
133 4.680000 9.761250 1.732610
134 4.680000 10.357500 2.324280
135 4.680000 10.156200 2.470350
136 4.680000 9.886250 2.073490
137 4.680000 9.917500 2.429890
138 4.680000 10.026200 2.669960
139 4.680000 10.388800 2.640330
140 4.680000 9.722500 2.275330
141 4.680000 9.706250 2.585390
142 4.680000 10.106200 2.250000
143 4.680000 9.705000 1.986280
144 5.280000 5.350000 2.345890
145 5.280000 5.665000 2.444710
146 5.280000 5.338750 2.611390
147 5.280000 5.606250 2.668360
148 5.280000 5.475000 2.098750
149 5.280000 5.816250 2.661390
150 5.280000 5.930000 2.495040
151 5.280000 5.265000 1.804360
152 5.280000 5.251250 2.070990
153 5.280000 6.083750 2.689090
154 5.280000 5.607500 2.250210
155 5.280000 5.898750 2.242000
156 5.280000 5.970000 1.857770
157 5.280000 5.687500 1.915520
158 5.280000 6.120000 2.242100
159 5.280000 5.462500 1.738850
160 5.280000 5.708750 1.707160
161 5.280000 6.155000 1.725880
162 5.280000 6.196250 1.945290
163 5.280000 6.173750 2.479530
164 8.600000 7.906250 2.327100
165 8.600000 8.271250 2.207200
166 8.600000 8.110000 2.743420
167 8.600000 7.726250 2.149580
168 8.600000 8.270000 2.488770
169 8.600000 7.871250 2.550760
170 8.600000 8.366250 2.814090
171 8.600000 8.392500 3.086940
172 8.600000 8.085000 2.132640
173 8.600000 7.662500 2.357670
174 8.600000 7.467500 2.145760
175 8.600000 8.060000 2.457380
176 8.600000 7.432500 2.716330
177 8.600000 7.620000 2.907280
178 8.600000 7.881250 2.919470
179 8.600000 8.086250 3.018990
180 8.600000 7.415000 3.090840
181 8.600000 7.513750 2.498800
182 8.600000 7.703750 2.695770
183 8.880000 2.835000 2.356990
184 8.880000 2.866250 2.880190
185 8.880000 2.627500 2.574510
186 8.880000 2.445000 2.847920
187 8.880000 2.648750 2.229790
188 8.880000 2.515000 2.056690
189 8.880000 3.351250 2.862090
190 8.880000 2.437500 2.438440
191 8.880000 3.161250 2.699360
192 8.880000 2.961250 2.669680
193 8.880000 2.660000 2.885250
194 8.880000 2.400000 2.648310
195 8.880000 3.272500 2.223180
196 8.880000 2.853750 2.029980
197 8.880000 3.157500 2.458620
198 8.880000 3.380000 1.941840
199 8.880000 2.683750 1.922280
200 8.880000 3.393750 2.437550
201 8.880000 3.062500 2.178220
202 8.880000 3.152500 1.933340
203 8.880000 3.357500 2.643120
204 13.380000 4.236250 2.737930
205 13.380000 4.028750 2.310570
206 13.380000 4.310000 2.943960
207 13.380000 3.820000 2.243090
208 13.380000 4.388750 2.327910
209 13.380000 4.012500 2.664190
210 13.380000 3.593750 2.105500
211 13.380000 4.176250 2.101580
212 13.380000 4.375000 2.581590
213 13.380000 3.792500 2.484760
214 13.380000 4.187500 2.447890
215 13.380000 4.390000 2.124330
216 13.380000 3.760000 2.886000
217 13.380000 3.587500 2.595800
218 13.380000 3.943750 3.092880
219 13.380000 3.488750 3.049940
220 13.380000 3.401250 2.345370
221 13.380000 4.147500 3.069620
222 13.380000 3.461250 2.812670
223 13.380000 4.025000 2.872720
224 13.380000 3.601250 2.390830
225 13.180000 -0.735000 2.512990
226 13.180000 -1.085000 1.863340
227 13.180000 -0.307500 2.505770
228 13.180000 -1.091250 2.402820
229 13.180000 -0.621250 2.678000
230 13.180000 -0.655000 2.234660
231 13.180000 -0.877500 2.360370
232 13.180000 -1.053750 2.172880
233 13.180000 -1.078750 2.680940
234 13.180000 -0.833750 1.970660
235 13.180000 -0.532500 2.478670
236 13.180000 -0.166250 2.664130
237 13.180000 -0.787500 1.775330
238 13.180000 -0.370000 1.766520
239 13.180000 -0.452500 2.226470
240 13.180000 -0.545000 1.942660
241 13.180000 -0.243750 2.159810
242 13.180000 -0.128750 1.936670
243 13.180000 -0.101250 2.405450
244 13.180000 -0.567500 1.733180
245 13.180000 -0.142500 1.705290
246 12.980000 -6.330000 1.501580
247 12.980000 -5.737500 1.825080
248 12.980000 -5.798750 1.597890
249 12.980000 -5.838750 1.327890
250 12.980000 -5.936250 1.794770
251 12.980000 -6.086250 1.490610
252 12.980000 -5.605000 1.434150
253 12.980000 -5.748750 2.071550
254 12.980000 -6.521250 1.322340
255 12.980000 -5.623750 2.270000
256 12.980000 -6.213750 1.668700
257 12.980000 -5.603750 1.643440
258 12.980000 -6.180000 1.308890
259 12.980000 -6.298750 2.031240
260 12.980000 -6.480000 2.262200
261 12.980000 -6.537500 1.813360
262 12.980000 -6.180000 1.868490
263 12.980000 -6.546250 2.050370
264 12.980000 -6.037500 2.223970
265 12.980000 -6.251250 2.231460
266 12.980000 -6.580000 1.532590
267 12.980000 -5.986250 2.018560
268 12.980000 -5.838750 2.278100
269 11.680000 -11.320000 1.848310
270 11.680000 -11.045000 1.860420
271 11.680000 -10.811200 1.739790
272 11.680000 -11.330000 1.137990
273 11.680000 -11.268800 1.533470
274 11.680000 -10.975000 1.444460
275 11.680000 -11.450000 1.374000
276 11.680000 -11.160000 1.361240
277 11.680000 -10.601200 1.804250
278 11.680000 -11.471200 1.661160
279 11.680000 -11.038800 1.636610
280 11.680000 -11.477500 0.966016
281 11.680000 -10.878800 1.267180
282 11.680000 -10.966200 1.055230
283 11.680000 -10.750000 1.096350
284 11.680000 -11.278800 0.931076
285 11.680000 -10.631200 1.562280
286 11.680000 -10.566200 1.287060
287 11.680000 -10.561200 0.928619
288 11.680000 -10.831200 0.900131
289 9.920000 3.088750 2.805200
290 9.920000 3.312500 2.015810
291 9.920000 3.120000 2.492740
292 9.920000 3.387500 2.808310
293 9.920000 2.646250 2.879620
294 9.920000 2.781250 2.707330
295 9.920000 3.211250 2.305890
296 9.920000 3.332500 2.553670
297 9.920000 2.900000 2.898740
298 9.920000 2.881250 2.525590
299 9.920000 2.988750 2.334820
300 9.920000 2.440000 2.860260
301 9.920000 3.016250 2.050690
302 9.920000 2.698750 2.055020
303 9.920000 2.491250 1.964930
304 9.920000 2.461250 2.476020
305 9.920000 2.438750 2.246050
306 9.920000 2.678750 2.412070
307 9.920000 2.587500 2.631900
308 9.920000 2.800000 2.240900
309 10.420000 -2.790000 1.532380
310 10.420000 -3.025000 2.076500
311 10.420000 -2.330000 1.464120
312 10.420000 -2.767500 1.756010
313 10.420000 -2.161250 1.342490
314 10.420000 -3.043750 1.781840
315 10.420000 -2.818750 1.990290
316 10.420000 -2.836250 1.301260
317 10.420000 -2.518750 1.656230
318 10.420000 -2.540000 1.416400
319 10.420000 -3.090000 1.392160
320 10.420000 -2.406250 2.201980
321 10.420000 -2.466250 1.988090
322 10.420000 -2.828750 2.246540
323 10.420000 -2.337500 1.822810
324 10.420000 -2.140000 2.198210
325 10.420000 -2.622500 2.181000
326 10.420000 -2.225000 1.645210
327 10.420000 -2.112500 1.849660
328 10.420000 -3.070000 2.293630
329 8.420000 -6.916250 1.884470
330 8.420000 -6.525000 1.032630
331 8.420000 -6.540000 1.319540
332 8.420000 -7.018750 1.426580
333 8.420000 -7.170000 1.637860
334 8.420000 -6.821250 1.612450
335 8.420000 -6.695000 1.160560
336 8.420000 -6.616250 1.882050
337 8.420000 -7.318750 1.838530
338 8.420000 -6.621250 1.572160
339 8.420000 -6.852500 1.299590
340 8.420000 -7.116250 1.868640
341 8.420000 -7.387500 1.645160
342 8.420000 -7.010000 0.909317
343 8.420000 -7.425000 1.051330
344 8.420000 -7.265000 1.455570
345 8.420000 -7.465000 1.278920
346 8.420000 -7.177500 1.044870
347 8.420000 -6.898750 1.098600
348 8.420000 -6.711250 0.938202
349 8.420000 -7.107500 1.238290
350 8.120000 -11.973800 1.004130
351 8.120000 -11.647500 1.095600
352 8.120000 -11.963800 1.324060
353 8.120000 -11.713800 0.520339
354 8.120000 -11.365000 0.810760
355 8.120000 -11.240000 0.535665
356 8.120000 -11.625000 0.863531
357 8.120000 -11.990000 0.501796
358 8.120000 -11.026200 0.523314
359 8.120000 -11.515000 0.665716
360 8.120000 -11.806200 0.722454
361 8.120000 -11.997500 0.793121
362 8.120000 -11.012500 1.419000
363 8.120000 -11.115000 0.827668
364 8.120000 -11.537500 1.275130
365 8.120000 -11.120000 1.245970
366 8.120000 -11.283800 1.480240
367 8.120000 -11.698800 1.439170
368 8.120000 -11.252500 1.030110
369 8.120000 -11.458800 0.994636
370 8.120000 -11.003800 1.052930
371 8.120000 -11.330000 1.256340
372 -7.411250 13.480000 0.841263
373 -7.788120 13.480000 1.146980
374 -7.687500 13.480000 0.503156
375 -7.280620 13.480000 0.604811
376 -7.685000 13.480000 0.792113
377 -7.880000 13.480000 0.598294
378 -7.960000 13.480000 1.299460
379 -7.540000 13.480000 1.002950
380 -7.497500 13.480000 0.571071
381 -7.075620 13.480000 0.503054
382 -7.356880 13.480000 1.153810
383 -7.490000 13.480000 1.375820
384 -7.173750 13.480000 1.064110
385 -7.019380 13.480000 1.397020
386 -7.755620 13.480000 1.489030
387 -7.227500 13.480000 1.395250
388 -7.028750 13.480000 0.882133
389 -7.006880 13.480000 1.185220
390 -5.933750 11.020000 1.634790
391 -6.473750 11.020000 1.035450
392 -6.218120 11.020000 1.268650
393 -6.156250 11.020000 1.529480
394 -6.380620 11.020000 1.561230
395 -6.528750 11.020000 1.235760
396 -6.006250 11.020000 1.395520
397 -6.630620 11.020000 1.645440
398 -6.505620 11.020000 0.755063
399 -6.168750 11.020000 0.865850
400 -5.909380 11.020000 0.986295
401 -5.701250 11.020000 1.279570
402 -5.773120 11.020000 0.721802
403 -6.105620 11.020000 1.075360
404 -6.020620 11.020000 0.728592
405 -5.800620 11.020000 1.466110
406 -5.901250 11.020000 1.210370
407 -5.705000 11.020000 1.029150
408 -6.290000 11.020000 0.701009
409 -1.566880 9.820000 1.808450
410 -1.688750 9.820000 1.528130
411 -1.866880 9.820000 1.340050
412 -1.364380 9.820000 1.747710
413 -1.976880 9.820000 1.172870
414 -1.563750 9.820000 1.173040
415 -1.382500 9.820000 1.335450
416 -1.761250 9.820000 1.124760
417 -1.342500 9.820000 1.533660
418 -1.346880 9.820000 1.106560
419 -1.381880 9.820000 1.952640
420 -2.025620 9.820000 1.643050
421 -1.861880 9.820000 1.821330
422 -2.110620 9.820000 1.890680
423 -1.738750 9.820000 2.095620
424 -1.943120 9.820000 2.037330
425 -1.535000 9.820000 2.090300
426 -2.080620 9.820000 1.397700
427 -2.225000 9.820000 1.683610
428 2.366880 8.120000 2.106960
429 2.058750 8.120000 1.966520
430 2.321250 8.120000 2.383520
431 2.702500 8.120000 2.424510
432 2.041880 8.120000 2.232110
433 1.991880 8.120000 1.745710
434 1.840000 8.120000 2.439830
435 2.117500 8.120000 2.489950
436 2.518120 8.120000 2.272260
437 2.489380 8.120000 2.493280
438 2.245620 8.120000 1.657100
439 2.536250 8.120000 1.516720
440 2.485000 8.120000 1.730550
441 2.783120 8.120000 2.044550
442 2.248120 8.120000 1.893200
443 2.790000 8.120000 1.751810
444 2.605000 8.120000 1.897390
445 2.100000 8.120000 1.511920
446 2.773750 8.120000 1.513720
447 6.202500 6.220000 2.428860
448 5.923750 6.220000 2.249860
449 6.186880 6.220000 1.925550
450 5.765000 6.220000 1.882030
451 5.988120 6.220000 1.716850
452 5.523750 6.220000 1.852800
453 5.691880 6.220000 2.068590
454 6.286880 6.220000 2.215900
455 6.075000 6.220000 2.112710
456 6.245620 6.220000 2.626800
457 6.246880 6.220000 1.705410
458 5.982500 6.220000 2.594530
459 5.556880 6.220000 2.422760
460 5.716250 6.220000 2.642160
461 5.736880 6.220000 2.329700
462 5.503120 6.220000 2.225500
463 5.447500 6.220000 2.684700
464 9.187500 3.420000 2.252840
465 9.256250 3.420000 2.765090
466 9.500620 3.420000 2.722890
467 9.133750 3.420000 2.551540
468 9.065000 3.420000 2.079190
469 9.083120 3.420000 2.899830
470 9.433750 3.420000 2.465930
471 9.721880 3.420000 2.797960
472 9.290000 3.420000 2.013740
473 9.790620 3.420000 2.364670
474 9.666880 3.420000 1.991650
475 9.578750 3.420000 2.284490
476 9.651880 3.420000 2.511510
477 9.387500 3.420000 2.201220
478 14.111200 -0.080000 2.185790
479 13.930600 -0.080000 2.014720
480 13.395000 -0.080000 1.850350
481 14.120000 -0.080000 1.751340
482 13.755000 -0.080000 1.905280
483 14.093800 -0.080000 2.566900
484 14.161200 -0.080000 1.980940
485 13.886200 -0.080000 2.215550
486 13.705600 -0.080000 1.705620
487 14.191900 -0.080000 2.378120
488 13.958800 -0.080000 2.412500
489 13.651900 -0.080000 2.099630
490 13.689400 -0.080000 2.679160
491 13.446900 -0.080000 2.052060
492 13.568800 -0.080000 2.448970
493 13.294400 -0.080000 2.218170
494 13.480600 -0.080000 2.696450
495 13.630600 4.420000 2.576180
496 13.808100 4.420000 2.928900
497 13.892500 4.420000 2.672370
498 14.103100 4.420000 2.851840
499 14.037500 4.420000 3.095460
500 13.648100 4.420000 2.366920
501 14.371200 4.420000 3.084700
502 13.615600 4.420000 3.035410
503 13.633800 4.420000 2.796020
504 13.966900 4.420000 2.433810
505 14.300000 4.420000 2.580140
506 14.362500 4.420000 2.369440
507 13.972500 4.420000 2.206350
508 14.315600 4.420000 2.781600
509 13.754400 4.420000 2.152900
510 14.191200 4.420000 2.218650
511 14.380600 4.420000 2.130860
512 10.056900 -1.980000 1.534020
513 10.093100 -1.980000 1.793620
514 9.495000 -1.980000 1.304120
515 10.261200 -1.980000 1.647790
516 9.725620 -1.980000 1.481140
517 10.309400 -1.980000 1.385720
518 10.326200 -1.980000 1.980690
519 9.877500 -1.980000 1.705870
520 9.950000 -1.980000 1.302070
521 10.103800 -1.980000 1.994650
522 9.629380 -1.980000 1.845590
523 9.775000 -1.980000 2.235780
524 9.581250 -1.980000 2.291100
525 9.724380 -1.980000 2.028360
526 9.401250 -1.980000 1.817900
527 10.142500 -1.980000 2.281660
528 9.454380 -1.980000 1.513060
529 9.411880 -1.980000 2.067210
530 9.973750 -1.980000 2.162270
531 13.703800 -5.580000 2.209360
532 13.296200 -5.580000 1.743920
533 13.636200 -5.580000 2.010340
534 13.113100 -5.580000 1.969390
535 13.426900 -5.580000 1.927780
536 13.383100 -5.580000 2.290950
537 13.183800 -5.580000 1.575100
538 13.253800 -5.580000 2.114930
539 13.907500 -5.580000 2.237550
540 13.972500 -5.580000 1.566960
541 13.546200 -5.580000 1.688830
542 13.630600 -5.580000 1.389630
543 13.891900 -5.580000 1.818280
544 13.835000 -5.580000 1.308130
545 13.241200 -5.580000 1.326580
546 13.981200 -5.580000 2.011130
547 13.434400 -5.580000 1.450110
548 13.757500 -5.580000 1.653810
549 7.738750 -6.480000 1.052390
550 7.998750 -6.480000 0.971370
551 8.193120 -6.480000 1.339410
552 8.131880 -6.480000 1.541430
553 8.184380 -6.480000 1.092050
554 8.395000 -6.480000 1.723520
555 7.582500 -6.480000 0.917253
556 7.985620 -6.480000 1.217500
557 7.929380 -6.480000 1.410190
558 7.983750 -6.480000 1.746590
559 7.418750 -6.480000 1.063350
560 7.631250 -6.480000 1.565860
561 7.546250 -6.480000 1.890900
562 7.488750 -6.480000 1.294180
563 7.771250 -6.480000 1.867370
564 8.176250 -6.480000 1.877730
565 7.721250 -6.480000 1.298240
566 7.421250 -6.480000 1.690670
567 7.400620 -6.480000 1.489350
568 7.205000 -10.980000 0.885291
569 7.531880 -10.980000 1.155190
570 7.195620 -10.980000 1.224730
571 7.868120 -10.980000 1.402210
572 7.163750 -10.980000 1.484290
573 7.411250 -10.980000 0.992551
574 7.520620 -10.980000 1.359610
575 7.368120 -10.980000 1.497050
576 7.145000 -10.980000 0.609097
577 7.680000 -10.980000 1.499680
578 7.737500 -10.980000 1.242430
579 7.722500 -10.980000 0.685566
580 7.424380 -10.980000 0.568575
581 7.952500 -10.980000 0.881860
582 7.907500 -10.980000 1.127200
583 7.408750 -10.980000 0.784104
584 7.979380 -10.980000 0.678685
585 7.693750 -10.980000 0.924436
586 7.836250 -10.980000 0.505434
587 12.303100 -10.480000 1.196740
588 12.169400 -10.480000 1.016550
589 12.661200 -10.480000 1.711360
590 12.441200 -10.480000 0.921582
591 12.281900 -10.480000 1.420510
592 12.093100 -10.480000 1.263830
593 12.656900 -10.480000 1.366310
594 11.942500 -10.480000 1.060680
595 12.504400 -10.480000 1.566280
596 12.659400 -10.480000 0.985917
597 12.527500 -10.480000 1.139020
598 12.338800 -10.480000 1.845580
599 12.081900 -10.480000 1.536310
600 12.228800 -10.480000 1.672390
601 11.865600 -10.480000 1.493070
602 11.893100 -10.480000 1.774120
603 11.870600 -10.480000 1.265670
604 12.123100 -10.480000 1.860780
605 -9.798120 11.520000 1.404310
606 -9.812500 11.520000 0.941547
607 -9.550000 11.520000 1.471620
608 -9.560000 11.520000 0.640360
609 -9.523120 11.520000 0.897765
610 -10.025000 11.520000 1.295060
611 -9.598750 11.520000 1.135120
612 -10.378100 11.520000 1.411220
613 -10.222500 11.520000 1.228600
614 -10.134400 11.520000 1.465450
615 -9.808750 11.520000 1.200480
616 -9.999380 11.520000 1.014580
617 -9.741880 11.520000 0.742687
618 -10.282500 11.520000 0.735210
619 -10.168800 11.520000 0.543913
620 -10.375000 11.520000 0.530254
621 -9.951250 11.520000 0.711939
622 -10.409400 11.520000 1.042430
623 -10.213100 11.520000 0.927647
624 -10.486900 11.520000 1.239300
625 -9.724380 11.520000 0.511711
626 -9.940000 11.520000 0.502275
627 -3.488120 12.580000 1.150630
628 -3.124380 12.580000 0.952372
629 -3.675620 12.580000 0.934231
630 -3.708750 12.580000 1.192220
631 -3.321880 12.580000 0.912182
632 -3.720620 12.580000 1.577540
633 -3.878120 12.580000 0.906805
634 -3.558120 12.580000 1.409990
635 -3.245000 12.580000 1.140740
636 -3.900000 12.580000 1.427910
637 -3.285000 12.580000 1.645060
638 -3.180620 12.580000 1.372270
639 -3.108120 12.580000 1.821840
640 -3.398750 12.580000 1.884750
641 -3.600000 12.580000 1.759450
642 -3.876250 12.580000 1.806090
643 -3.038750 12.580000 1.141120
644 -3.065000 12.580000 1.536690
645 2.078120 11.380000 2.253010
646 2.358120 11.380000 2.027730
647 2.661880 11.380000 1.810210
648 2.561250 11.380000 2.226190
649 2.845620 11.380000 1.546290
650 2.813750 11.380000 1.972200
651 2.759380 11.380000 2.257670
652 2.288120 11.380000 2.226290
653 2.458120 11.380000 1.748850
654 2.894380 11.380000 1.742340
655 2.573750 11.380000 2.015180
656 2.534380 11.380000 1.478760
657 2.298120 11.380000 1.531340
658 2.141880 11.380000 1.856390
659 2.731250 11.380000 1.363300
660 2.094380 11.380000 1.463560
661 2.363750 11.380000 1.315270
662 -11.256200 13.980000 0.946516
663 -11.293800 13.980000 0.642427
664 -10.726200 13.980000 0.725740
665 -11.028100 13.980000 0.994612
666 -10.939400 13.980000 0.693540
667 -11.481200 13.980000 1.350060
668 -11.022500 13.980000 0.505487
669 -11.383100 13.980000 1.132700
670 -11.447500 13.980000 0.797829
671 -10.589400 13.980000 0.513304
672 -10.800600 13.980000 0.508006
673 -11.185600 13.980000 1.184250
674 -11.114400 13.980000 0.799222
675 -11.473800 13.980000 0.530177
676 -10.670000 13.980000 1.135520
677 -11.065000 13.980000 1.407320
678 -10.821900 13.980000 0.991441
679 -10.692500 13.980000 1.340980
680 -10.503100 13.980000 0.896983
681 -11.335000 13.980000 1.499450
682 -10.920600 13.980000 1.228670
683 -10.546200 13.980000 1.485330
684 -10.838100 13.980000 1.482610
685 -10.520000 11.002500 1.203580
686 -10.520000 10.672500 1.152640
687 -10.520000 10.656200 1.473710
688 -10.520000 11.152500 1.488660
689 -10.520000 11.252500 1.285880
690 -10.520000 10.928800 0.950593
691 -10.520000 10.587500 0.684088
692 -10.520000 10.568800 0.900034
693 -10.520000 10.872500 1.466400
694 -10.520000 10.767500 0.778826
695 -10.520000 11.385000 1.474090
696 -10.520000 10.533800 1.304030
697 -10.520000 11.361200 0.918651
698 -10.520000 11.165000 0.749956
699 -10.520000 10.758800 0.539459
700 -10.520000 11.218800 1.066200
701 -10.520000 11.007500 0.541803
702 -10.520000 11.373800 0.631083
