# timestamp(s) tx ty tz qx qy qz qw
3.555000000 0.000000 0.000000 2.331092 0.000000 0.000000 0.000000 1.000000
3.560000000 0.000000 0.000000 2.328167 0.000000 0.000000 0.000000 1.000000
3.565000000 0.000000 0.000000 2.325246 0.000000 0.000000 0.000000 1.000000
3.570000000 0.000000 0.000000 2.322331 0.000000 0.000000 0.000000 1.000000
3.575000000 0.000000 0.000000 2.319420 0.000000 0.000000 0.000000 1.000000
3.580000000 0.000000 0.000000 2.316515 0.000000 0.000000 0.000000 1.000000
3.585000000 0.000000 0.000000 2.313616 0.000000 0.000000 0.000000 1.000000
3.590000000 0.000000 0.000000 2.310724 0.000000 0.000000 0.000000 1.000000
3.595000000 0.000000 0.000000 2.307838 0.000000 0.000000 0.000000 1.000000
3.600000000 0.000000 0.000000 2.304960 0.000000 0.000000 0.000000 1.000000
3.605000000 0.000000 0.000000 2.302089 0.000000 0.000000 0.000000 1.000000
3.610000000 0.000000 0.000000 2.299227 0.000000 0.000000 0.000000 1.000000
3.615000000 0.000000 0.000000 2.296372 0.000000 0.000000 0.000000 1.000000
3.620000000 0.000000 0.000000 2.293527 0.000000 0.000000 0.000000 1.000000
3.625000000 0.000000 0.000000 2.290690 0.000000 0.000000 0.000000 1.000000
3.630000000 0.000000 0.000000 2.287863 0.000000 0.000000 0.000000 1.000000
3.635000000 0.000000 0.000000 2.285045 0.000000 0.000000 0.000000 1.000000
3.640000000 0.000000 0.000000 2.282238 0.000000 0.000000 0.000000 1.000000
3.645000000 0.000000 0.000000 2.279441 0.000000 0.000000 0.000000 1.000000
3.650000000 0.000000 0.000000 2.276654 0.000000 0.000000 0.000000 1.000000
3.655000000 0.000000 0.000000 2.273879 0.000000 0.000000 0.000000 1.000000
3.660000000 0.000000 0.000000 2.271115 0.000000 0.000000 0.000000 1.000000
3.665000000 0.000000 0.000000 2.268362 0.000000 0.000000 0.000000 1.000000
3.670000000 0.000000 0.000000 2.265621 0.000000 0.000000 0.000000 1.000000
3.675000000 0.000000 0.000000 2.262892 0.000000 0.000000 0.000000 1.000000
3.680000000 0.000000 0.000000 2.260175 0.000000 0.000000 0.000000 1.000000
3.685000000 0.000000 0.000000 2.257471 0.000000 0.000000 0.000000 1.000000
3.690000000 0.000000 0.000000 2.254779 0.000000 0.000000 0.000000 1.000000
3.695000000 0.000000 0.000000 2.252100 0.000000 0.000000 0.000000 1.000000
3.700000000 0.000000 0.000000 2.249435 0.000000 0.000000 0.000000 1.000000
3.705000000 0.000000 0.000000 2.246783 0.000000 0.000000 0.000000 1.000000
3.710000000 0.000000 0.000000 2.244144 0.000000 0.000000 0.000000 1.000000
3.715000000 0.000000 0.000000 2.241519 0.000000 0.000000 0.000000 1.000000
3.720000000 0.000000 0.000000 2.238908 0.000000 0.000000 0.000000 1.000000
3.725000000 0.000000 0.000000 2.236312 0.000000 0.000000 0.000000 1.000000
3.730000000 0.000000 0.000000 2.233729 0.000000 0.000000 0.000000 1.000000
3.735000000 0.000000 0.000000 2.231161 0.000000 0.000000 0.000000 1.000000
3.740000000 0.000000 0.000000 2.228608 0.000000 0.000000 0.000000 1.000000
3.745000000 0.000000 0.000000 2.226069 0.000000 0.000000 0.000000 1.000000
3.750000000 0.000000 0.000000 2.223546 0.000000 0.000000 0.000000 1.000000
3.755000000 0.000000 0.000000 2.221037 0.000000 0.000000 0.000000 1.000000
3.760000000 0.000000 0.000000 2.218544 0.000000 0.000000 0.000000 1.000000
3.765000000 0.000000 0.000000 2.216066 0.000000 0.000000 0.000000 1.000000
3.770000000 0.000000 0.000000 2.213603 0.000000 0.000000 0.000000 1.000000
3.775000000 0.000000 0.000000 2.211156 0.000000 0.000000 0.000000 1.000000
3.780000000 0.000000 0.000000 2.208724 0.000000 0.000000 0.000000 1.000000
3.785000000 0.000000 0.000000 2.206309 0.000000 0.000000 0.000000 1.000000
3.790000000 0.000000 0.000000 2.203909 0.000000 0.000000 0.000000 1.000000
3.795000000 0.000000 0.000000 2.201525 0.000000 0.000000 0.000000 1.000000
3.800000000 0.000000 0.000000 2.199158 0.000000 0.000000 0.000000 1.000000
3.805000000 0.000000 0.000000 2.196806 0.000000 0.000000 0.000000 1.000000
3.810000000 0.000000 0.000000 2.194471 0.000000 0.000000 0.000000 1.000000
3.815000000 0.000000 0.000000 2.192151 0.000000 0.000000 0.000000 1.000000
3.820000000 0.000000 0.000000 2.189849 0.000000 0.000000 0.000000 1.000000
3.825000000 0.000000 0.000000 2.187563 0.000000 0.000000 0.000000 1.000000
3.830000000 0.000000 0.000000 2.185293 0.000000 0.000000 0.000000 1.000000
3.835000000 0.000000 0.000000 2.183040 0.000000 0.000000 0.000000 1.000000
3.840000000 0.000000 0.000000 2.180803 0.000000 0.000000 0.000000 1.000000
3.845000000 0.000000 0.000000 2.178583 0.000000 0.000000 0.000000 1.000000
3.850000000 0.000000 0.000000 2.176380 0.000000 0.000000 0.000000 1.000000
3.855000000 0.000000 0.000000 2.174193 0.000000 0.000000 0.000000 1.000000
3.860000000 0.000000 0.000000 2.172024 0.000000 0.000000 0.000000 1.000000
3.865000000 0.000000 0.000000 2.169871 0.000000 0.000000 0.000000 1.000000
3.870000000 0.000000 0.000000 2.167735 0.000000 0.000000 0.000000 1.000000
3.875000000 0.000000 0.000000 2.165615 0.000000 0.000000 0.000000 1.000000
3.880000000 0.000000 0.000000 2.163513 0.000000 0.000000 0.000000 1.000000
3.885000000 0.000000 0.000000 2.161427 0.000000 0.000000 0.000000 1.000000
3.890000000 0.000000 0.000000 2.159359 0.000000 0.000000 0.000000 1.000000
3.895000000 0.000000 0.000000 2.157307 0.000000 0.000000 0.000000 1.000000
3.900000000 0.000000 0.000000 2.155272 0.000000 0.000000 0.000000 1.000000
3.905000000 0.000000 0.000000 2.153254 0.000000 0.000000 0.000000 1.000000
3.910000000 0.000000 0.000000 2.151253 0.000000 0.000000 0.000000 1.000000
3.915000000 0.000000 0.000000 2.149269 0.000000 0.000000 0.000000 1.000000
3.920000000 0.000000 0.000000 2.147302 0.000000 0.000000 0.000000 1.000000
3.925000000 0.000000 0.000000 2.145352 0.000000 0.000000 0.000000 1.000000
3.930000000 0.000000 0.000000 2.143418 0.000000 0.000000 0.000000 1.000000
3.935000000 0.000000 0.000000 2.141502 0.000000 0.000000 0.000000 1.000000
3.940000000 0.000000 0.000000 2.139602 0.000000 0.000000 0.000000 1.000000
3.945000000 0.000000 0.000000 2.137719 0.000000 0.000000 0.000000 1.000000
3.950000000 0.000000 0.000000 2.135853 0.000000 0.000000 0.000000 1.000000
3.955000000 0.000000 0.000000 2.134003 0.000000 0.000000 0.000000 1.000000
3.960000000 0.000000 0.000000 2.132171 0.000000 0.000000 0.000000 1.000000
3.965000000 0.000000 0.000000 2.130355 0.000000 0.000000 0.000000 1.000000
3.970000000 0.000000 0.000000 2.128555 0.000000 0.000000 0.000000 1.000000
3.975000000 0.000000 0.000000 2.126773 0.000000 0.000000 0.000000 1.000000
3.980000000 0.000000 0.000000 2.125006 0.000000 0.000000 0.000000 1.000000
3.985000000 0.000000 0.000000 2.123257 0.000000 0.000000 0.000000 1.000000
3.990000000 0.000000 0.000000 2.121524 0.000000 0.000000 0.000000 1.000000
3.995000000 0.000000 0.000000 2.119807 0.000000 0.000000 0.000000 1.000000
4.000000000 0.000000 0.000000 2.118107 0.000000 0.000000 0.000000 1.000000
4.005000000 0.000000 0.000000 2.116423 0.000000 0.000000 0.000000 1.000000
4.010000000 0.000000 0.000000 2.114755 0.000000 0.000000 0.000000 1.000000
4.015000000 0.000000 0.000000 2.113104 0.000000 0.000000 0.000000 1.000000
4.020000000 0.000000 0.000000 2.111468 0.000000 0.000000 0.000000 1.000000
4.025000000 0.000000 0.000000 2.109849 0.000000 0.000000 0.000000 1.000000
4.030000000 0.000000 0.000000 2.108246 0.000000 0.000000 0.000000 1.000000
4.035000000 0.000000 0.000000 2.106659 0.000000 0.000000 0.000000 1.000000
4.040000000 0.000000 0.000000 2.105088 0.000000 0.000000 0.000000 1.000000
4.045000000 0.000000 0.000000 2.103533 0.000000 0.000000 0.000000 1.000000
4.050000000 0.000000 0.000000 2.101994 0.000000 0.000000 0.000000 1.000000
4.055000000 0.000000 0.000000 2.100470 0.000000 0.000000 0.000000 1.000000
4.060000000 0.000000 0.000000 2.098962 0.000000 0.000000 0.000000 1.000000
4.065000000 0.000000 0.000000 2.097470 0.000000 0.000000 0.000000 1.000000
4.070000000 0.000000 0.000000 2.095993 0.000000 0.000000 0.000000 1.000000
4.075000000 0.000000 0.000000 2.094531 0.000000 0.000000 0.000000 1.000000
4.080000000 0.000000 0.000000 2.093085 0.000000 0.000000 0.000000 1.000000
4.085000000 0.000000 0.000000 2.091655 0.000000 0.000000 0.000000 1.000000
4.090000000 0.000000 0.000000 2.090239 0.000000 0.000000 0.000000 1.000000
4.095000000 0.000000 0.000000 2.088839 0.000000 0.000000 0.000000 1.000000
4.100000000 0.000000 0.000000 2.087454 0.000000 0.000000 0.000000 1.000000
4.105000000 0.000000 0.000000 2.086083 0.000000 0.000000 0.000000 1.000000
4.110000000 0.000000 0.000000 2.084728 0.000000 0.000000 0.000000 1.000000
4.115000000 0.000000 0.000000 2.083387 0.000000 0.000000 0.000000 1.000000
4.120000000 0.000000 0.000000 2.082062 0.000000 0.000000 0.000000 1.000000
4.125000000 0.000000 0.000000 2.080751 0.000000 0.000000 0.000000 1.000000
4.130000000 0.000000 0.000000 2.079454 0.000000 0.000000 0.000000 1.000000
4.135000000 0.000000 0.000000 2.078172 0.000000 0.000000 0.000000 1.000000
4.140000000 0.000000 0.000000 2.076904 0.000000 0.000000 0.000000 1.000000
4.145000000 0.000000 0.000000 2.075651 0.000000 0.000000 0.000000 1.000000
4.150000000 0.000000 0.000000 2.074411 0.000000 0.000000 0.000000 1.000000
4.155000000 0.000000 0.000000 2.073186 0.000000 0.000000 0.000000 1.000000
4.160000000 0.000000 0.000000 2.071975 0.000000 0.000000 0.000000 1.000000
4.165000000 0.000000 0.000000 2.070778 0.000000 0.000000 0.000000 1.000000
4.170000000 0.000000 0.000000 2.069595 0.000000 0.000000 0.000000 1.000000
4.175000000 0.000000 0.000000 2.068425 0.000000 0.000000 0.000000 1.000000
4.180000000 0.000000 0.000000 2.067269 0.000000 0.000000 0.000000 1.000000
4.185000000 0.000000 0.000000 2.066127 0.000000 0.000000 0.000000 1.000000
4.190000000 0.000000 0.000000 2.064998 0.000000 0.000000 0.000000 1.000000
4.195000000 0.000000 0.000000 2.063883 0.000000 0.000000 0.000000 1.000000
4.200000000 0.000000 0.000000 2.062781 0.000000 0.000000 0.000000 1.000000
4.205000000 0.000000 0.000000 2.061692 0.000000 0.000000 0.000000 1.000000
4.210000000 0.000000 0.000000 2.060616 0.000000 0.000000 0.000000 1.000000
4.215000000 0.000000 0.000000 2.059553 0.000000 0.000000 0.000000 1.000000
4.220000000 0.000000 0.000000 2.058504 0.000000 0.000000 0.000000 1.000000
4.225000000 0.000000 0.000000 2.057467 0.000000 0.000000 0.000000 1.000000
4.230000000 0.000000 0.000000 2.056442 0.000000 0.000000 0.000000 1.000000
4.235000000 0.000000 0.000000 2.055431 0.000000 0.000000 0.000000 1.000000
4.240000000 0.000000 0.000000 2.054432 0.000000 0.000000 0.000000 1.000000
4.245000000 0.000000 0.000000 2.053445 0.000000 0.000000 0.000000 1.000000
4.250000000 0.000000 0.000000 2.052471 0.000000 0.000000 0.000000 1.000000
4.255000000 0.000000 0.000000 2.051509 0.000000 0.000000 0.000000 1.000000
4.260000000 0.000000 0.000000 2.050559 0.000000 0.000000 0.000000 1.000000
4.265000000 0.000000 0.000000 2.049622 0.000000 0.000000 0.000000 1.000000
4.270000000 0.000000 0.000000 2.048696 0.000000 0.000000 0.000000 1.000000
4.275000000 0.000000 0.000000 2.047782 0.000000 0.000000 0.000000 1.000000
4.280000000 0.000000 0.000000 2.046880 0.000000 0.000000 0.000000 1.000000
4.285000000 0.000000 0.000000 2.045989 0.000000 0.000000 0.000000 1.000000
4.290000000 0.000000 0.000000 2.045110 0.000000 0.000000 0.000000 1.000000
4.295000000 0.000000 0.000000 2.044243 0.000000 0.000000 0.000000 1.000000
4.300000000 0.000000 0.000000 2.043387 0.000000 0.000000 0.000000 1.000000
4.305000000 0.000000 0.000000 2.042542 0.000000 0.000000 0.000000 1.000000
4.310000000 0.000000 0.000000 2.041708 0.000000 0.000000 0.000000 1.000000
4.315000000 0.000000 0.000000 2.040886 0.000000 0.000000 0.000000 1.000000
4.320000000 0.000000 0.000000 2.040074 0.000000 0.000000 0.000000 1.000000
4.325000000 0.000000 0.000000 2.039273 0.000000 0.000000 0.000000 1.000000
4.330000000 0.000000 0.000000 2.038484 0.000000 0.000000 0.000000 1.000000
4.335000000 0.000000 0.000000 2.037704 0.000000 0.000000 0.000000 1.000000
4.340000000 0.000000 0.000000 2.036936 0.000000 0.000000 0.000000 1.000000
4.345000000 0.000000 0.000000 2.036178 0.000000 0.000000 0.000000 1.000000
4.350000000 0.000000 0.000000 2.035430 0.000000 0.000000 0.000000 1.000000
4.355000000 0.000000 0.000000 2.034693 0.000000 0.000000 0.000000 1.000000
4.360000000 0.000000 0.000000 2.033966 0.000000 0.000000 0.000000 1.000000
4.365000000 0.000000 0.000000 2.033249 0.000000 0.000000 0.000000 1.000000
4.370000000 0.000000 0.000000 2.032542 0.000000 0.000000 0.000000 1.000000
4.375000000 0.000000 0.000000 2.031845 0.000000 0.000000 0.000000 1.000000
4.380000000 0.000000 0.000000 2.031157 0.000000 0.000000 0.000000 1.000000
4.385000000 0.000000 0.000000 2.030480 0.000000 0.000000 0.000000 1.000000
4.390000000 0.000000 0.000000 2.029812 0.000000 0.000000 0.000000 1.000000
4.395000000 0.000000 0.000000 2.029154 0.000000 0.000000 0.000000 1.000000
4.400000000 0.000000 0.000000 2.028505 0.000000 0.000000 0.000000 1.000000
4.405000000 0.000000 0.000000 2.027866 0.000000 0.000000 0.000000 1.000000
4.410000000 0.000000 0.000000 2.027236 0.000000 0.000000 0.000000 1.000000
4.415000000 0.000000 0.000000 2.026615 0.000000 0.000000 0.000000 1.000000
4.420000000 0.000000 0.000000 2.026003 0.000000 0.000000 0.000000 1.000000
4.425000000 0.000000 0.000000 2.025400 0.000000 0.000000 0.000000 1.000000
4.430000000 0.000000 0.000000 2.024806 0.000000 0.000000 0.000000 1.000000
4.435000000 0.000000 0.000000 2.024221 0.000000 0.000000 0.000000 1.000000
4.440000000 0.000000 0.000000 2.023645 0.000000 0.000000 0.000000 1.000000
4.445000000 0.000000 0.000000 2.023077 0.000000 0.000000 0.000000 1.000000
4.450000000 0.000000 0.000000 2.022518 0.000000 0.000000 0.000000 1.000000
4.455000000 0.000000 0.000000 2.021968 0.000000 0.000000 0.000000 1.000000
4.460000000 0.000000 0.000000 2.021426 0.000000 0.000000 0.000000 1.000000
4.465000000 0.000000 0.000000 2.020892 0.000000 0.000000 0.000000 1.000000
4.470000000 0.000000 0.000000 2.020366 0.000000 0.000000 0.000000 1.000000
4.475000000 0.000000 0.000000 2.019849 0.000000 0.000000 0.000000 1.000000
4.480000000 0.000000 0.000000 2.019339 0.000000 0.000000 0.000000 1.000000
4.485000000 0.000000 0.000000 2.018838 0.000000 0.000000 0.000000 1.000000
4.490000000 0.000000 0.000000 2.018344 0.000000 0.000000 0.000000 1.000000
4.495000000 0.000000 0.000000 2.017858 0.000000 0.000000 0.000000 1.000000
4.500000000 0.000000 0.000000 2.017380 0.000000 0.000000 0.000000 1.000000
4.505000000 0.000000 0.000000 2.016910 0.000000 0.000000 0.000000 1.000000
4.510000000 0.000000 0.000000 2.016447 0.000000 0.000000 0.000000 1.000000
4.515000000 0.000000 0.000000 2.015991 0.000000 0.000000 0.000000 1.000000
4.520000000 0.000000 0.000000 2.015543 0.000000 0.000000 0.000000 1.000000
4.525000000 0.000000 0.000000 2.015102 0.000000 0.000000 0.000000 1.000000
4.530000000 0.000000 0.000000 2.014668 0.000000 0.000000 0.000000 1.000000
4.535000000 0.000000 0.000000 2.014242 0.000000 0.000000 0.000000 1.000000
4.540000000 0.000000 0.000000 2.013822 0.000000 0.000000 0.000000 1.000000
4.545000000 0.000000 0.000000 2.013410 0.000000 0.000000 0.000000 1.000000
4.550000000 0.000000 0.000000 2.013004 0.000000 0.000000 0.000000 1.000000
4.555000000 0.000000 0.000000 2.012605 0.000000 0.000000 0.000000 1.000000
4.560000000 0.000000 0.000000 2.012213 0.000000 0.000000 0.000000 1.000000
4.565000000 0.000000 0.000000 2.011828 0.000000 0.000000 0.000000 1.000000
4.570000000 0.000000 0.000000 2.011449 0.000000 0.000000 0.000000 1.000000
4.575000000 0.000000 0.000000 2.011077 0.000000 0.000000 0.000000 1.000000
4.580000000 0.000000 0.000000 2.010711 0.000000 0.000000 0.000000 1.000000
4.585000000 0.000000 0.000000 2.010351 0.000000 0.000000 0.000000 1.000000
4.590000000 0.000000 0.000000 2.009998 0.000000 0.000000 0.000000 1.000000
4.595000000 0.000000 0.000000 2.009651 0.000000 0.000000 0.000000 1.000000
4.600000000 0.000000 0.000000 2.009309 0.000000 0.000000 0.000000 1.000000
4.605000000 0.000000 0.000000 2.008974 0.000000 0.000000 0.000000 1.000000
4.610000000 0.000000 0.000000 2.008645 0.000000 0.000000 0.000000 1.000000
4.615000000 0.000000 0.000000 2.008322 0.000000 0.000000 0.000000 1.000000
4.620000000 0.000000 0.000000 2.008005 0.000000 0.000000 0.000000 1.000000
4.625000000 0.000000 0.000000 2.007693 0.000000 0.000000 0.000000 1.000000
4.630000000 0.000000 0.000000 2.007387 0.000000 0.000000 0.000000 1.000000
4.635000000 0.000000 0.000000 2.007086 0.000000 0.000000 0.000000 1.000000
4.640000000 0.000000 0.000000 2.006791 0.000000 0.000000 0.000000 1.000000
4.645000000 0.000000 0.000000 2.006502 0.000000 0.000000 0.000000 1.000000
4.650000000 0.000000 0.000000 2.006218 0.000000 0.000000 0.000000 1.000000
4.655000000 0.000000 0.000000 2.005939 0.000000 0.000000 0.000000 1.000000
4.660000000 0.000000 0.000000 2.005666 0.000000 0.000000 0.000000 1.000000
4.665000000 0.000000 0.000000 2.005397 0.000000 0.000000 0.000000 1.000000
4.670000000 0.000000 0.000000 2.005134 0.000000 0.000000 0.000000 1.000000
4.675000000 0.000000 0.000000 2.004876 0.000000 0.000000 0.000000 1.000000
4.680000000 0.000000 0.000000 2.004622 0.000000 0.000000 0.000000 1.000000
4.685000000 0.000000 0.000000 2.004374 0.000000 0.000000 0.000000 1.000000
4.690000000 0.000000 0.000000 2.004130 0.000000 0.000000 0.000000 1.000000
4.695000000 0.000000 0.000000 2.003892 0.000000 0.000000 0.000000 1.000000
4.700000000 0.000000 0.000000 2.003657 0.000000 0.000000 0.000000 1.000000
4.705000000 0.000000 0.000000 2.003428 0.000000 0.000000 0.000000 1.000000
4.710000000 0.000000 0.000000 2.003203 0.000000 0.000000 0.000000 1.000000
4.715000000 0.000000 0.000000 2.002983 0.000000 0.000000 0.000000 1.000000
4.720000000 0.000000 0.000000 2.002767 0.000000 0.000000 0.000000 1.000000
4.725000000 0.000000 0.000000 2.002555 0.000000 0.000000 0.000000 1.000000
4.730000000 0.000000 0.000000 2.002348 0.000000 0.000000 0.000000 1.000000
4.735000000 0.000000 0.000000 2.002146 0.000000 0.000000 0.000000 1.000000
4.740000000 0.000000 0.000000 2.001947 0.000000 0.000000 0.000000 1.000000
4.745000000 0.000000 0.000000 2.001752 0.000000 0.000000 0.000000 1.000000
4.750000000 0.000000 0.000000 2.001562 0.000000 0.000000 0.000000 1.000000
4.755000000 0.000000 0.000000 2.001376 0.000000 0.000000 0.000000 1.000000
4.760000000 0.000000 0.000000 2.001194 0.000000 0.000000 0.000000 1.000000
4.765000000 0.000000 0.000000 2.001015 0.000000 0.000000 0.000000 1.000000
4.770000000 0.000000 0.000000 2.000841 0.000000 0.000000 0.000000 1.000000
4.775000000 0.000000 0.000000 2.000670 0.000000 0.000000 0.000000 1.000000
4.780000000 0.000000 0.000000 2.000503 0.000000 0.000000 0.000000 1.000000
4.785000000 0.000000 0.000000 2.000340 0.000000 0.000000 0.000000 1.000000
4.790000000 0.000000 0.000000 2.000181 0.000000 0.000000 0.000000 1.000000
4.795000000 0.000000 0.000000 2.000025 0.000000 0.000000 0.000000 1.000000
4.800000000 0.000000 0.000000 1.999872 0.000000 0.000000 0.000000 1.000000
4.805000000 0.000000 0.000000 1.999724 0.000000 0.000000 0.000000 1.000000
4.810000000 0.000000 0.000000 1.999578 0.000000 0.000000 0.000000 1.000000
4.815000000 0.000000 0.000000 1.999436 0.000000 0.000000 0.000000 1.000000
4.820000000 0.000000 0.000000 1.999298 0.000000 0.000000 0.000000 1.000000
4.825000000 0.000000 0.000000 1.999162 0.000000 0.000000 0.000000 1.000000
4.830000000 0.000000 0.000000 1.999030 0.000000 0.000000 0.000000 1.000000
4.835000000 0.000000 0.000000 1.998901 0.000000 0.000000 0.000000 1.000000
4.840000000 0.000000 0.000000 1.998776 0.000000 0.000000 0.000000 1.000000
4.845000000 0.000000 0.000000 1.998653 0.000000 0.000000 0.000000 1.000000
4.850000000 0.000000 0.000000 1.998533 0.000000 0.000000 0.000000 1.000000
4.855000000 0.000000 0.000000 1.998417 0.000000 0.000000 0.000000 1.000000
4.860000000 0.000000 0.000000 1.998303 0.000000 0.000000 0.000000 1.000000
4.865000000 0.000000 0.000000 1.998193 0.000000 0.000000 0.000000 1.000000
4.870000000 0.000000 0.000000 1.998085 0.000000 0.000000 0.000000 1.000000
4.875000000 0.000000 0.000000 1.997980 0.000000 0.000000 0.000000 1.000000
4.880000000 0.000000 0.000000 1.997878 0.000000 0.000000 0.000000 1.000000
4.885000000 0.000000 0.000000 1.997778 0.000000 0.000000 0.000000 1.000000
4.890000000 0.000000 0.000000 1.997682 0.000000 0.000000 0.000000 1.000000
4.895000000 0.000000 0.000000 1.997588 0.000000 0.000000 0.000000 1.000000
4.900000000 0.000000 0.000000 1.997496 0.000000 0.000000 0.000000 1.000000
4.905000000 0.000000 0.000000 1.997407 0.000000 0.000000 0.000000 1.000000
4.910000000 0.000000 0.000000 1.997321 0.000000 0.000000 0.000000 1.000000
4.915000000 0.000000 0.000000 1.997237 0.000000 0.000000 0.000000 1.000000
4.920000000 0.000000 0.000000 1.997156 0.000000 0.000000 0.000000 1.000000
4.925000000 0.000000 0.000000 1.997077 0.000000 0.000000 0.000000 1.000000
4.930000000 0.000000 0.000000 1.997000 0.000000 0.000000 0.000000 1.000000
4.935000000 0.000000 0.000000 1.996926 0.000000 0.000000 0.000000 1.000000
4.940000000 0.000000 0.000000 1.996854 0.000000 0.000000 0.000000 1.000000
4.945000000 0.000000 0.000000 1.996784 0.000000 0.000000 0.000000 1.000000
4.950000000 0.000000 0.000000 1.996717 0.000000 0.000000 0.000000 1.000000
4.955000000 0.000000 0.000000 1.996652 0.000000 0.000000 0.000000 1.000000
4.960000000 0.000000 0.000000 1.996589 0.000000 0.000000 0.000000 1.000000
4.965000000 0.000000 0.000000 1.996527 0.000000 0.000000 0.000000 1.000000
4.970000000 0.000000 0.000000 1.996468 0.000000 0.000000 0.000000 1.000000
4.975000000 0.000000 0.000000 1.996412 0.000000 0.000000 0.000000 1.000000
4.980000000 0.000000 0.000000 1.996357 0.000000 0.000000 0.000000 1.000000
4.985000000 0.000000 0.000000 1.996304 0.000000 0.000000 0.000000 1.000000
4.990000000 0.000000 0.000000 1.996252 0.000000 0.000000 0.000000 1.000000
4.995000000 0.000000 0.000000 1.996203 0.000000 0.000000 0.000000 1.000000
5.000000000 0.000000 0.000000 1.996156 0.000000 0.000000 0.000000 1.000000
5.005000000 0.000000 0.000000 1.996110 0.000000 0.000000 0.000000 1.000000
5.010000000 0.000000 0.000000 1.996066 0.000000 0.000000 0.000000 1.000000
5.015000000 0.000000 0.000000 1.996024 0.000000 0.000000 0.000000 1.000000
5.020000000 0.000000 0.000000 1.995984 0.000000 0.000000 0.000000 1.000000
5.025000000 0.000000 0.000000 1.995946 0.000000 0.000000 0.000000 1.000000
5.030000000 0.000000 0.000000 1.995909 0.000000 0.000000 0.000000 1.000000
5.035000000 0.000000 0.000000 1.995873 0.000000 0.000000 0.000000 1.000000
5.040000000 0.000000 0.000000 1.995840 0.000000 0.000000 0.000000 1.000000
5.045000000 0.000000 0.000000 1.995807 0.000000 0.000000 0.000000 1.000000
5.050000000 0.000000 0.000000 1.995777 0.000000 0.000000 0.000000 1.000000
5.055000000 0.000000 0.000000 1.995748 0.000000 0.000000 0.000000 1.000000
5.060000000 0.000000 0.000000 1.995720 0.000000 0.000000 0.000000 1.000000
5.065000000 0.000000 0.000000 1.995694 0.000000 0.000000 0.000000 1.000000
5.070000000 0.000000 0.000000 1.995669 0.000000 0.000000 0.000000 1.000000
5.075000000 0.000000 0.000000 1.995646 0.000000 0.000000 0.000000 1.000000
5.080000000 0.000000 0.000000 1.995624 0.000000 0.000000 0.000000 1.000000
5.085000000 0.000000 0.000000 1.995603 0.000000 0.000000 0.000000 1.000000
5.090000000 0.000000 0.000000 1.995584 0.000000 0.000000 0.000000 1.000000
5.095000000 0.000000 0.000000 1.995566 0.000000 0.000000 0.000000 1.000000
