# timestamp(s) tx ty tz qx qy qz qw
1.401000000 -6.000000 1.000000 0.271812 0.000000 0.000000 0.000000 1.000000
1.406000000 -6.000000 1.000000 0.278886 0.000000 0.000000 0.000000 1.000000
1.411000000 -6.000000 1.000000 0.286003 0.000000 0.000000 0.000000 1.000000
1.416000000 -6.000000 1.000000 0.293162 0.000000 0.000000 0.000000 1.000000
1.421000000 -6.000000 1.000000 0.300361 0.000000 0.000000 0.000000 1.000000
1.426000000 -6.000000 1.000000 0.307600 0.000000 0.000000 0.000000 1.000000
1.431000000 -6.000000 1.000000 0.314877 0.000000 0.000000 0.000000 1.000000
1.436000000 -6.000000 1.000000 0.322190 0.000000 0.000000 0.000000 1.000000
1.441000000 -6.000000 1.000000 0.329538 0.000000 0.000000 0.000000 1.000000
1.446000000 -6.000000 1.000000 0.336920 0.000000 0.000000 0.000000 1.000000
1.451000000 -6.000000 1.000000 0.344335 0.000000 0.000000 0.000000 1.000000
1.456000000 -6.000000 1.000000 0.351781 0.000000 0.000000 0.000000 1.000000
1.461000000 -6.000000 1.000000 0.359258 0.000000 0.000000 0.000000 1.000000
1.466000000 -6.000000 1.000000 0.366764 0.000000 0.000000 0.000000 1.000000
1.471000000 -6.000000 1.000000 0.374297 0.000000 0.000000 0.000000 1.000000
1.476000000 -6.000000 1.000000 0.381857 0.000000 0.000000 0.000000 1.000000
1.481000000 -6.000000 1.000000 0.389442 0.000000 0.000000 0.000000 1.000000
1.486000000 -6.000000 1.000000 0.397052 0.000000 0.000000 0.000000 1.000000
1.491000000 -6.000000 1.000000 0.404685 0.000000 0.000000 0.000000 1.000000
1.496000000 -6.000000 1.000000 0.412340 0.000000 0.000000 0.000000 1.000000
1.501000000 -6.000000 1.000000 0.420016 0.000000 0.000000 0.000000 1.000000
1.506000000 -6.000000 1.000000 0.427711 0.000000 0.000000 0.000000 1.000000
1.511000000 -6.000000 1.000000 0.435425 0.000000 0.000000 0.000000 1.000000
1.516000000 -6.000000 1.000000 0.443155 0.000000 0.000000 0.000000 1.000000
1.521000000 -6.000000 1.000000 0.450902 0.000000 0.000000 0.000000 1.000000
1.526000000 -6.000000 1.000000 0.458663 0.000000 0.000000 0.000000 1.000000
1.531000000 -6.000000 1.000000 0.466437 0.000000 0.000000 0.000000 1.000000
1.536000000 -6.000000 1.000000 0.474225 0.000000 0.000000 0.000000 1.000000
1.541000000 -6.000000 1.000000 0.482025 0.000000 0.000000 0.000000 1.000000
1.546000000 -6.000000 1.000000 0.489835 0.000000 0.000000 0.000000 1.000000
1.551000000 -6.000000 1.000000 0.497656 0.000000 0.000000 0.000000 1.000000
1.556000000 -6.000000 1.000000 0.505487 0.000000 0.000000 0.000000 1.000000
1.561000000 -6.000000 1.000000 0.513326 0.000000 0.000000 0.000000 1.000000
1.566000000 -6.000000 1.000000 0.521173 0.000000 0.000000 0.000000 1.000000
1.571000000 -6.000000 1.000000 0.529026 0.000000 0.000000 0.000000 1.000000
1.576000000 -6.000000 1.000000 0.536886 0.000000 0.000000 0.000000 1.000000
1.581000000 -6.000000 1.000000 0.544751 0.000000 0.000000 0.000000 1.000000
1.586000000 -6.000000 1.000000 0.552621 0.000000 0.000000 0.000000 1.000000
1.591000000 -6.000000 1.000000 0.560494 0.000000 0.000000 0.000000 1.000000
1.596000000 -6.000000 1.000000 0.568371 0.000000 0.000000 0.000000 1.000000
1.601000000 -6.000000 1.000000 0.576249 0.000000 0.000000 0.000000 1.000000
1.606000000 -6.000000 1.000000 0.584130 0.000000 0.000000 0.000000 1.000000
1.611000000 -6.000000 1.000000 0.592011 0.000000 0.000000 0.000000 1.000000
1.616000000 -6.000000 1.000000 0.599892 0.000000 0.000000 0.000000 1.000000
1.621000000 -6.000000 1.000000 0.607773 0.000000 0.000000 0.000000 1.000000
1.626000000 -6.000000 1.000000 0.615653 0.000000 0.000000 0.000000 1.000000
1.631000000 -6.000000 1.000000 0.623531 0.000000 0.000000 0.000000 1.000000
1.636000000 -6.000000 1.000000 0.631405 0.000000 0.000000 0.000000 1.000000
1.641000000 -6.000000 1.000000 0.639277 0.000000 0.000000 0.000000 1.000000
1.646000000 -6.000000 1.000000 0.647144 0.000000 0.000000 0.000000 1.000000
1.651000000 -6.000000 1.000000 0.655007 0.000000 0.000000 0.000000 1.000000
1.656000000 -6.000000 1.000000 0.662864 0.000000 0.000000 0.000000 1.000000
1.661000000 -6.000000 1.000000 0.670716 0.000000 0.000000 0.000000 1.000000
1.666000000 -6.000000 1.000000 0.678562 0.000000 0.000000 0.000000 1.000000
1.671000000 -6.000000 1.000000 0.686401 0.000000 0.000000 0.000000 1.000000
1.676000000 -6.000000 1.000000 0.694233 0.000000 0.000000 0.000000 1.000000
1.681000000 -6.000000 1.000000 0.702058 0.000000 0.000000 0.000000 1.000000
1.686000000 -6.000000 1.000000 0.709875 0.000000 0.000000 0.000000 1.000000
1.691000000 -6.000000 1.000000 0.717683 0.000000 0.000000 0.000000 1.000000
1.696000000 -6.000000 1.000000 0.725482 0.000000 0.000000 0.000000 1.000000
1.701000000 -6.000000 1.000000 0.733271 0.000000 0.000000 0.000000 1.000000
1.706000000 -6.000000 1.000000 0.741050 0.000000 0.000000 0.000000 1.000000
1.711000000 -6.000000 1.000000 0.748818 0.000000 0.000000 0.000000 1.000000
1.716000000 -6.000000 1.000000 0.756576 0.000000 0.000000 0.000000 1.000000
1.721000000 -6.000000 1.000000 0.764322 0.000000 0.000000 0.000000 1.000000
1.726000000 -6.000000 1.000000 0.772055 0.000000 0.000000 0.000000 1.000000
1.731000000 -6.000000 1.000000 0.779777 0.000000 0.000000 0.000000 1.000000
1.736000000 -6.000000 1.000000 0.787486 0.000000 0.000000 0.000000 1.000000
1.741000000 -6.000000 1.000000 0.795182 0.000000 0.000000 0.000000 1.000000
1.746000000 -6.000000 1.000000 0.802864 0.000000 0.000000 0.000000 1.000000
1.751000000 -6.000000 1.000000 0.810534 0.000000 0.000000 0.000000 1.000000
1.756000000 -6.000000 1.000000 0.818190 0.000000 0.000000 0.000000 1.000000
1.761000000 -6.000000 1.000000 0.825832 0.000000 0.000000 0.000000 1.000000
1.766000000 -6.000000 1.000000 0.833460 0.000000 0.000000 0.000000 1.000000
1.771000000 -6.000000 1.000000 0.841073 0.000000 0.000000 0.000000 1.000000
1.776000000 -6.000000 1.000000 0.848672 0.000000 0.000000 0.000000 1.000000
1.781000000 -6.000000 1.000000 0.856255 0.000000 0.000000 0.000000 1.000000
1.786000000 -6.000000 1.000000 0.863823 0.000000 0.000000 0.000000 1.000000
1.791000000 -6.000000 1.000000 0.871374 0.000000 0.000000 0.000000 1.000000
1.796000000 -6.000000 1.000000 0.878910 0.000000 0.000000 0.000000 1.000000
1.801000000 -6.000000 1.000000 0.886429 0.000000 0.000000 0.000000 1.000000
1.806000000 -6.000000 1.000000 0.893931 0.000000 0.000000 0.000000 1.000000
1.811000000 -6.000000 1.000000 0.901417 0.000000 0.000000 0.000000 1.000000
1.816000000 -6.000000 1.000000 0.908886 0.000000 0.000000 0.000000 1.000000
1.821000000 -6.000000 1.000000 0.916338 0.000000 0.000000 0.000000 1.000000
1.826000000 -6.000000 1.000000 0.923773 0.000000 0.000000 0.000000 1.000000
1.831000000 -6.000000 1.000000 0.931191 0.000000 0.000000 0.000000 1.000000
1.836000000 -6.000000 1.000000 0.938591 0.000000 0.000000 0.000000 1.000000
1.841000000 -6.000000 1.000000 0.945973 0.000000 0.000000 0.000000 1.000000
1.846000000 -6.000000 1.000000 0.953337 0.000000 0.000000 0.000000 1.000000
1.851000000 -6.000000 1.000000 0.960683 0.000000 0.000000 0.000000 1.000000
1.856000000 -6.000000 1.000000 0.968010 0.000000 0.000000 0.000000 1.000000
1.861000000 -6.000000 1.000000 0.975319 0.000000 0.000000 0.000000 1.000000
1.866000000 -6.000000 1.000000 0.982610 0.000000 0.000000 0.000000 1.000000
1.871000000 -6.000000 1.000000 0.989882 0.000000 0.000000 0.000000 1.000000
1.876000000 -6.000000 1.000000 0.997135 0.000000 0.000000 0.000000 1.000000
1.881000000 -6.000000 1.000000 1.004370 0.000000 0.000000 0.000000 1.000000
1.886000000 -6.000000 1.000000 1.011585 0.000000 0.000000 0.000000 1.000000
1.891000000 -6.000000 1.000000 1.018782 0.000000 0.000000 0.000000 1.000000
1.896000000 -6.000000 1.000000 1.025959 0.000000 0.000000 0.000000 1.000000
1.901000000 -6.000000 1.000000 1.033117 0.000000 0.000000 0.000000 1.000000
1.906000000 -6.000000 1.000000 1.040255 0.000000 0.000000 0.000000 1.000000
1.911000000 -6.000000 1.000000 1.047373 0.000000 0.000000 0.000000 1.000000
1.916000000 -6.000000 1.000000 1.054472 0.000000 0.000000 0.000000 1.000000
1.921000000 -6.000000 1.000000 1.061551 0.000000 0.000000 0.000000 1.000000
1.926000000 -6.000000 1.000000 1.068611 0.000000 0.000000 0.000000 1.000000
1.931000000 -6.000000 1.000000 1.075651 0.000000 0.000000 0.000000 1.000000
1.936000000 -6.000000 1.000000 1.082671 0.000000 0.000000 0.000000 1.000000
1.941000000 -6.000000 1.000000 1.089671 0.000000 0.000000 0.000000 1.000000
1.946000000 -6.000000 1.000000 1.096652 0.000000 0.000000 0.000000 1.000000
1.951000000 -6.000000 1.000000 1.103612 0.000000 0.000000 0.000000 1.000000
1.956000000 -6.000000 1.000000 1.110553 0.000000 0.000000 0.000000 1.000000
1.961000000 -6.000000 1.000000 1.117475 0.000000 0.000000 0.000000 1.000000
1.966000000 -6.000000 1.000000 1.124376 0.000000 0.000000 0.000000 1.000000
1.971000000 -6.000000 1.000000 1.131258 0.000000 0.000000 0.000000 1.000000
1.976000000 -6.000000 1.000000 1.138121 0.000000 0.000000 0.000000 1.000000
1.981000000 -6.000000 1.000000 1.144963 0.000000 0.000000 0.000000 1.000000
1.986000000 -6.000000 1.000000 1.151787 0.000000 0.000000 0.000000 1.000000
1.991000000 -6.000000 1.000000 1.158591 0.000000 0.000000 0.000000 1.000000
1.996000000 -6.000000 1.000000 1.165375 0.000000 0.000000 0.000000 1.000000
2.001000000 -6.000000 1.000000 1.172140 0.000000 0.000000 0.000000 1.000000
2.006000000 -6.000000 1.000000 1.178886 0.000000 0.000000 0.000000 1.000000
2.011000000 -6.000000 1.000000 1.185612 0.000000 0.000000 0.000000 1.000000
2.016000000 -6.000000 1.000000 1.192319 0.000000 0.000000 0.000000 1.000000
2.021000000 -6.000000 1.000000 1.199007 0.000000 0.000000 0.000000 1.000000
2.026000000 -6.000000 1.000000 1.205675 0.000000 0.000000 0.000000 1.000000
2.031000000 -6.000000 1.000000 1.212324 0.000000 0.000000 0.000000 1.000000
2.036000000 -6.000000 1.000000 1.218953 0.000000 0.000000 0.000000 1.000000
2.041000000 -6.000000 1.000000 1.225564 0.000000 0.000000 0.000000 1.000000
2.046000000 -6.000000 1.000000 1.232154 0.000000 0.000000 0.000000 1.000000
2.051000000 -6.000000 1.000000 1.238726 0.000000 0.000000 0.000000 1.000000
2.056000000 -6.000000 1.000000 1.245278 0.000000 0.000000 0.000000 1.000000
2.061000000 -6.000000 1.000000 1.251810 0.000000 0.000000 0.000000 1.000000
2.066000000 -6.000000 1.000000 1.258323 0.000000 0.000000 0.000000 1.000000
2.071000000 -6.000000 1.000000 1.264817 0.000000 0.000000 0.000000 1.000000
2.076000000 -6.000000 1.000000 1.271292 0.000000 0.000000 0.000000 1.000000
2.081000000 -6.000000 1.000000 1.277748 0.000000 0.000000 0.000000 1.000000
2.086000000 -6.000000 1.000000 1.284184 0.000000 0.000000 0.000000 1.000000
2.091000000 -6.000000 1.000000 1.290601 0.000000 0.000000 0.000000 1.000000
2.096000000 -6.000000 1.000000 1.296999 0.000000 0.000000 0.000000 1.000000
2.101000000 -6.000000 1.000000 1.303378 0.000000 0.000000 0.000000 1.000000
2.106000000 -6.000000 1.000000 1.309737 0.000000 0.000000 0.000000 1.000000
2.111000000 -6.000000 1.000000 1.316078 0.000000 0.000000 0.000000 1.000000
2.116000000 -6.000000 1.000000 1.322399 0.000000 0.000000 0.000000 1.000000
2.121000000 -6.000000 1.000000 1.328701 0.000000 0.000000 0.000000 1.000000
2.126000000 -6.000000 1.000000 1.334984 0.000000 0.000000 0.000000 1.000000
2.131000000 -6.000000 1.000000 1.341249 0.000000 0.000000 0.000000 1.000000
2.136000000 -6.000000 1.000000 1.347494 0.000000 0.000000 0.000000 1.000000
2.141000000 -6.000000 1.000000 1.353719 0.000000 0.000000 0.000000 1.000000
2.146000000 -6.000000 1.000000 1.359926 0.000000 0.000000 0.000000 1.000000
2.151000000 -6.000000 1.000000 1.366115 0.000000 0.000000 0.000000 1.000000
2.156000000 -6.000000 1.000000 1.372284 0.000000 0.000000 0.000000 1.000000
2.161000000 -6.000000 1.000000 1.378434 0.000000 0.000000 0.000000 1.000000
2.166000000 -6.000000 1.000000 1.384566 0.000000 0.000000 0.000000 1.000000
2.171000000 -6.000000 1.000000 1.390679 0.000000 0.000000 0.000000 1.000000
2.176000000 -6.000000 1.000000 1.396772 0.000000 0.000000 0.000000 1.000000
2.181000000 -6.000000 1.000000 1.402846 0.000000 0.000000 0.000000 1.000000
2.186000000 -6.000000 1.000000 1.408899 0.000000 0.000000 0.000000 1.000000
2.191000000 -6.000000 1.000000 1.414931 0.000000 0.000000 0.000000 1.000000
2.196000000 -6.000000 1.000000 1.420942 0.000000 0.000000 0.000000 1.000000
2.201000000 -6.000000 1.000000 1.426930 0.000000 0.000000 0.000000 1.000000
2.206000000 -6.000000 1.000000 1.432894 0.000000 0.000000 0.000000 1.000000
2.211000000 -6.000000 1.000000 1.438835 0.000000 0.000000 0.000000 1.000000
2.216000000 -6.000000 1.000000 1.444750 0.000000 0.000000 0.000000 1.000000
2.221000000 -6.000000 1.000000 1.450638 0.000000 0.000000 0.000000 1.000000
2.226000000 -6.000000 1.000000 1.456499 0.000000 0.000000 0.000000 1.000000
2.231000000 -6.000000 1.000000 1.462332 0.000000 0.000000 0.000000 1.000000
2.236000000 -6.000000 1.000000 1.468135 0.000000 0.000000 0.000000 1.000000
2.241000000 -6.000000 1.000000 1.473908 0.000000 0.000000 0.000000 1.000000
2.246000000 -6.000000 1.000000 1.479649 0.000000 0.000000 0.000000 1.000000
2.251000000 -6.000000 1.000000 1.485358 0.000000 0.000000 0.000000 1.000000
2.256000000 -6.000000 1.000000 1.491033 0.000000 0.000000 0.000000 1.000000
2.261000000 -6.000000 1.000000 1.496674 0.000000 0.000000 0.000000 1.000000
2.266000000 -6.000000 1.000000 1.502279 0.000000 0.000000 0.000000 1.000000
2.271000000 -6.000000 1.000000 1.507848 0.000000 0.000000 0.000000 1.000000
2.276000000 -6.000000 1.000000 1.513379 0.000000 0.000000 0.000000 1.000000
2.281000000 -6.000000 1.000000 1.518872 0.000000 0.000000 0.000000 1.000000
2.286000000 -6.000000 1.000000 1.524325 0.000000 0.000000 0.000000 1.000000
2.291000000 -6.000000 1.000000 1.529738 0.000000 0.000000 0.000000 1.000000
2.296000000 -6.000000 1.000000 1.535111 0.000000 0.000000 0.000000 1.000000
2.301000000 -6.000000 1.000000 1.540441 0.000000 0.000000 0.000000 1.000000
2.306000000 -6.000000 1.000000 1.545729 0.000000 0.000000 0.000000 1.000000
2.311000000 -6.000000 1.000000 1.550973 0.000000 0.000000 0.000000 1.000000
2.316000000 -6.000000 1.000000 1.556173 0.000000 0.000000 0.000000 1.000000
2.321000000 -6.000000 1.000000 1.561328 0.000000 0.000000 0.000000 1.000000
2.326000000 -6.000000 1.000000 1.566436 0.000000 0.000000 0.000000 1.000000
2.331000000 -6.000000 1.000000 1.571499 0.000000 0.000000 0.000000 1.000000
2.336000000 -6.000000 1.000000 1.576513 0.000000 0.000000 0.000000 1.000000
2.341000000 -6.000000 1.000000 1.581480 0.000000 0.000000 0.000000 1.000000
2.346000000 -6.000000 1.000000 1.586398 0.000000 0.000000 0.000000 1.000000
2.351000000 -6.000000 1.000000 1.591267 0.000000 0.000000 0.000000 1.000000
2.356000000 -6.000000 1.000000 1.596086 0.000000 0.000000 0.000000 1.000000
2.361000000 -6.000000 1.000000 1.600854 0.000000 0.000000 0.000000 1.000000
2.366000000 -6.000000 1.000000 1.605571 0.000000 0.000000 0.000000 1.000000
2.371000000 -6.000000 1.000000 1.610237 0.000000 0.000000 0.000000 1.000000
2.376000000 -6.000000 1.000000 1.614851 0.000000 0.000000 0.000000 1.000000
2.381000000 -6.000000 1.000000 1.619412 0.000000 0.000000 0.000000 1.000000
2.386000000 -6.000000 1.000000 1.623920 0.000000 0.000000 0.000000 1.000000
2.391000000 -6.000000 1.000000 1.628374 0.000000 0.000000 0.000000 1.000000
2.396000000 -6.000000 1.000000 1.632775 0.000000 0.000000 0.000000 1.000000
2.401000000 -6.000000 1.000000 1.637121 0.000000 0.000000 0.000000 1.000000
2.406000000 -6.000000 1.000000 1.641412 0.000000 0.000000 0.000000 1.000000
2.411000000 -6.000000 1.000000 1.645648 0.000000 0.000000 0.000000 1.000000
2.416000000 -6.000000 1.000000 1.649829 0.000000 0.000000 0.000000 1.000000
2.421000000 -6.000000 1.000000 1.653954 0.000000 0.000000 0.000000 1.000000
2.426000000 -6.000000 1.000000 1.658022 0.000000 0.000000 0.000000 1.000000
2.431000000 -6.000000 1.000000 1.662034 0.000000 0.000000 0.000000 1.000000
2.436000000 -6.000000 1.000000 1.665989 0.000000 0.000000 0.000000 1.000000
2.441000000 -6.000000 1.000000 1.669887 0.000000 0.000000 0.000000 1.000000
2.446000000 -6.000000 1.000000 1.673727 0.000000 0.000000 0.000000 1.000000
2.451000000 -6.000000 1.000000 1.677509 0.000000 0.000000 0.000000 1.000000
2.456000000 -6.000000 1.000000 1.681233 0.000000 0.000000 0.000000 1.000000
2.461000000 -6.000000 1.000000 1.684899 0.000000 0.000000 0.000000 1.000000
2.466000000 -6.000000 1.000000 1.688507 0.000000 0.000000 0.000000 1.000000
2.471000000 -6.000000 1.000000 1.692056 0.000000 0.000000 0.000000 1.000000
2.476000000 -6.000000 1.000000 1.695547 0.000000 0.000000 0.000000 1.000000
2.481000000 -6.000000 1.000000 1.698979 0.000000 0.000000 0.000000 1.000000
2.486000000 -6.000000 1.000000 1.702353 0.000000 0.000000 0.000000 1.000000
2.491000000 -6.000000 1.000000 1.705667 0.000000 0.000000 0.000000 1.000000
2.496000000 -6.000000 1.000000 1.708921 0.000000 0.000000 0.000000 1.000000
2.501000000 -6.000000 1.000000 1.712117 0.000000 0.000000 0.000000 1.000000
2.506000000 -6.000000 1.000000 1.715253 0.000000 0.000000 0.000000 1.000000
2.511000000 -6.000000 1.000000 1.718330 0.000000 0.000000 0.000000 1.000000
2.516000000 -6.000000 1.000000 1.721347 0.000000 0.000000 0.000000 1.000000
2.521000000 -6.000000 1.000000 1.724305 0.000000 0.000000 0.000000 1.000000
2.526000000 -6.000000 1.000000 1.727204 0.000000 0.000000 0.000000 1.000000
2.531000000 -6.000000 1.000000 1.730043 0.000000 0.000000 0.000000 1.000000
2.536000000 -6.000000 1.000000 1.732823 0.000000 0.000000 0.000000 1.000000
2.541000000 -6.000000 1.000000 1.735544 0.000000 0.000000 0.000000 1.000000
2.546000000 -6.000000 1.000000 1.738205 0.000000 0.000000 0.000000 1.000000
2.551000000 -6.000000 1.000000 1.740807 0.000000 0.000000 0.000000 1.000000
2.556000000 -6.000000 1.000000 1.743350 0.000000 0.000000 0.000000 1.000000
2.561000000 -6.000000 1.000000 1.745834 0.000000 0.000000 0.000000 1.000000
2.566000000 -6.000000 1.000000 1.748258 0.000000 0.000000 0.000000 1.000000
2.571000000 -6.000000 1.000000 1.750623 0.000000 0.000000 0.000000 1.000000
2.576000000 -6.000000 1.000000 1.752929 0.000000 0.000000 0.000000 1.000000
2.581000000 -6.000000 1.000000 1.755175 0.000000 0.000000 0.000000 1.000000
2.586000000 -6.000000 1.000000 1.757362 0.000000 0.000000 0.000000 1.000000
2.591000000 -6.000000 1.000000 1.759491 0.000000 0.000000 0.000000 1.000000
2.596000000 -6.000000 1.000000 1.761560 0.000000 0.000000 0.000000 1.000000
2.601000000 -6.000000 1.000000 1.763571 0.000000 0.000000 0.000000 1.000000
2.606000000 -6.000000 1.000000 1.765523 0.000000 0.000000 0.000000 1.000000
2.611000000 -6.000000 1.000000 1.767417 0.000000 0.000000 0.000000 1.000000
2.616000000 -6.000000 1.000000 1.769253 0.000000 0.000000 0.000000 1.000000
2.621000000 -6.000000 1.000000 1.771031 0.000000 0.000000 0.000000 1.000000
2.626000000 -6.000000 1.000000 1.772751 0.000000 0.000000 0.000000 1.000000
2.631000000 -6.000000 1.000000 1.774412 0.000000 0.000000 0.000000 1.000000
2.636000000 -6.000000 1.000000 1.776016 0.000000 0.000000 0.000000 1.000000
2.641000000 -6.000000 1.000000 1.777563 0.000000 0.000000 0.000000 1.000000
2.646000000 -6.000000 1.000000 1.779052 0.000000 0.000000 0.000000 1.000000
2.651000000 -6.000000 1.000000 1.780484 0.000000 0.000000 0.000000 1.000000
2.656000000 -6.000000 1.000000 1.781859 0.000000 0.000000 0.000000 1.000000
2.661000000 -6.000000 1.000000 1.783178 0.000000 0.000000 0.000000 1.000000
2.666000000 -6.000000 1.000000 1.784440 0.000000 0.000000 0.000000 1.000000
2.671000000 -6.000000 1.000000 1.785645 0.000000 0.000000 0.000000 1.000000
2.676000000 -6.000000 1.000000 1.786795 0.000000 0.000000 0.000000 1.000000
2.681000000 -6.000000 1.000000 1.787889 0.000000 0.000000 0.000000 1.000000
2.686000000 -6.000000 1.000000 1.788928 0.000000 0.000000 0.000000 1.000000
2.691000000 -6.000000 1.000000 1.789911 0.000000 0.000000 0.000000 1.000000
2.696000000 -6.000000 1.000000 1.790840 0.000000 0.000000 0.000000 1.000000
2.701000000 -6.000000 1.000000 1.791714 0.000000 0.000000 0.000000 1.000000
2.706000000 -6.000000 1.000000 1.792533 0.000000 0.000000 0.000000 1.000000
2.711000000 -6.000000 1.000000 1.793299 0.000000 0.000000 0.000000 1.000000
2.716000000 -6.000000 1.000000 1.794012 0.000000 0.000000 0.000000 1.000000
2.721000000 -6.000000 1.000000 1.794671 0.000000 0.000000 0.000000 1.000000
2.726000000 -6.000000 1.000000 1.795277 0.000000 0.000000 0.000000 1.000000
2.731000000 -6.000000 1.000000 1.795830 0.000000 0.000000 0.000000 1.000000
2.736000000 -6.000000 1.000000 1.796331 0.000000 0.000000 0.000000 1.000000
2.741000000 -6.000000 1.000000 1.796779 0.000000 0.000000 0.000000 1.000000
2.746000000 -6.000000 1.000000 1.797176 0.000000 0.000000 0.000000 1.000000
2.751000000 -6.000000 1.000000 1.797521 0.000000 0.000000 0.000000 1.000000
2.756000000 -6.000000 1.000000 1.797815 0.000000 0.000000 0.000000 1.000000
2.761000000 -6.000000 1.000000 1.798057 0.000000 0.000000 0.000000 1.000000
2.766000000 -6.000000 1.000000 1.798250 0.000000 0.000000 0.000000 1.000000
2.771000000 -6.000000 1.000000 1.798391 0.000000 0.000000 0.000000 1.000000
2.776000000 -6.000000 1.000000 1.798483 0.000000 0.000000 0.000000 1.000000
2.781000000 -6.000000 1.000000 1.798526 0.000000 0.000000 0.000000 1.000000
2.786000000 -6.000000 1.000000 1.798519 0.000000 0.000000 0.000000 1.000000
2.791000000 -6.000000 1.000000 1.798463 0.000000 0.000000 0.000000 1.000000
2.796000000 -6.000000 1.000000 1.798359 0.000000 0.000000 0.000000 1.000000
2.801000000 -6.000000 1.000000 1.798206 0.000000 0.000000 0.000000 1.000000
2.806000000 -6.000000 1.000000 1.798006 0.000000 0.000000 0.000000 1.000000
2.811000000 -6.000000 1.000000 1.797758 0.000000 0.000000 0.000000 1.000000
2.816000000 -6.000000 1.000000 1.797464 0.000000 0.000000 0.000000 1.000000
2.821000000 -6.000000 1.000000 1.797122 0.000000 0.000000 0.000000 1.000000
2.826000000 -6.000000 1.000000 1.796734 0.000000 0.000000 0.000000 1.000000
2.831000000 -6.000000 1.000000 1.796300 0.000000 0.000000 0.000000 1.000000
2.836000000 -6.000000 1.000000 1.795820 0.000000 0.000000 0.000000 1.000000
2.841000000 -6.000000 1.000000 1.795294 0.000000 0.000000 0.000000 1.000000
2.846000000 -6.000000 1.000000 1.794723 0.000000 0.000000 0.000000 1.000000
2.851000000 -6.000000 1.000000 1.794108 0.000000 0.000000 0.000000 1.000000
2.856000000 -6.000000 1.000000 1.793447 0.000000 0.000000 0.000000 1.000000
2.861000000 -6.000000 1.000000 1.792742 0.000000 0.000000 0.000000 1.000000
