# id x y z
130 12.900000 -9.538750 4.547110
131 12.900000 -9.948750 4.797890
132 12.900000 -9.690000 4.729050
133 12.900000 -10.133800 4.887080
134 12.900000 -10.173800 5.271280
135 12.900000 -9.755000 4.525210
136 16.748100 -11.700000 4.849030
137 16.561900 -11.700000 4.649160
138 17.064400 -11.700000 4.864080
139 17.182500 -11.700000 5.031190
140 17.164400 -11.700000 4.540280
141 17.016900 -11.700000 5.262620
142 16.253100 -11.700000 4.517500
143 16.871200 -11.700000 4.606910
144 17.196900 -11.700000 5.391570
145 16.891900 -11.700000 5.073660
146 16.701900 -11.700000 4.500150
147 16.272500 -11.700000 4.909330
148 16.471900 -11.700000 5.046880
149 16.626200 -11.700000 5.462710
150 16.552500 -11.700000 5.269130
151 16.356200 -11.700000 5.388460
152 16.366200 -11.700000 4.716980
153 16.290600 -11.700000 5.139220
154 16.808800 -11.700000 5.363690
155 16.687500 -11.700000 5.041060
156 17.006900 -11.700000 5.478330
157 16.518800 -11.700000 4.850220
158 23.305000 -11.700000 5.346650
159 22.925000 -11.700000 5.429130
160 22.577500 -11.700000 4.999090
161 23.044400 -11.700000 5.171180
162 22.560000 -11.700000 5.261350
163 22.503800 -11.700000 4.628200
164 22.851900 -11.700000 4.865130
165 22.796900 -11.700000 5.078520
166 22.624400 -11.700000 4.794070
167 22.725000 -11.700000 5.390260
168 22.545600 -11.700000 5.488990
169 23.130600 -11.700000 5.483460
170 23.471900 -11.700000 5.491230
171 23.472500 -11.700000 5.216920
172 23.456900 -11.700000 4.882030
173 23.496200 -11.700000 4.676850
174 23.252500 -11.700000 4.537630
175 22.846200 -11.700000 4.505870
176 23.251200 -11.700000 5.114530
177 22.995600 -11.700000 4.723280
178 23.080600 -11.700000 4.913660
179 23.281900 -11.700000 4.746390
180 23.048100 -11.700000 4.510290
181 31.480600 -11.700000 4.520510
182 31.286900 -11.700000 4.595690
183 31.292500 -11.700000 4.805050
184 30.973100 -11.700000 4.679460
185 31.683800 -11.700000 5.129600
186 31.256900 -11.700000 5.031570
187 31.599400 -11.700000 5.372430
188 31.573800 -11.700000 4.755330
189 31.455000 -11.700000 5.090450
190 31.683100 -11.700000 4.505690
191 30.734400 -11.700000 4.504300
192 31.087500 -11.700000 4.878880
193 31.098100 -11.700000 4.517020
194 31.686900 -11.700000 4.922840
195 30.915600 -11.700000 5.231570
196 31.322500 -11.700000 5.307090
197 30.945600 -11.700000 5.033140
198 30.759400 -11.700000 4.845740
199 31.088100 -11.700000 5.475020
200 30.841900 -11.700000 5.420450
201 30.711900 -11.700000 5.253580
202 31.136200 -11.700000 5.202770
203 30.711200 -11.700000 5.042290
204 31.425000 -11.700000 5.481140
205 21.288100 -8.900000 4.781060
206 21.143100 -8.900000 5.216610
207 20.659400 -8.900000 5.335940
208 21.120000 -8.900000 4.921750
209 20.405000 -8.900000 5.417360
210 21.253100 -8.900000 5.412120
211 20.863100 -8.900000 5.095110
212 21.028800 -8.900000 5.401800
213 21.297500 -8.900000 4.547960
214 20.829400 -8.900000 5.445970
215 21.271900 -8.900000 5.063160
216 20.915600 -8.900000 4.897330
217 21.095600 -8.900000 4.714990
218 20.666200 -8.900000 5.134060
219 20.519400 -8.900000 4.517810
220 20.422500 -8.900000 5.018280
221 20.972500 -8.900000 4.514430
222 20.322500 -8.900000 4.610080
223 20.676200 -8.900000 4.828930
224 20.308100 -8.900000 4.819060
225 20.790600 -8.900000 4.611410
226 20.481900 -8.900000 5.216030
227 20.492500 -8.900000 4.734620
228 27.510000 -8.900000 4.799370
229 27.581200 -8.900000 4.522250
230 27.743800 -8.900000 4.663160
231 27.300600 -8.900000 5.110170
232 27.305000 -8.900000 4.882860
233 27.133100 -8.900000 4.640290
234 27.146200 -8.900000 5.353050
235 27.352500 -8.900000 4.658060
236 27.899400 -8.900000 4.526760
237 27.589400 -8.900000 4.995160
238 27.121200 -8.900000 5.016680
239 28.098800 -8.900000 4.501040
240 27.786900 -8.900000 5.248140
241 28.011200 -8.900000 5.138680
242 28.029400 -8.900000 5.442970
243 27.565000 -8.900000 5.240400
244 27.868100 -8.900000 4.870040
245 28.052500 -8.900000 4.756430
246 27.508100 -8.900000 5.471550
247 27.788800 -8.900000 5.457890
248 27.353100 -8.900000 5.331870
249 28.098100 -8.900000 4.958220
250 34.155600 -8.900000 5.491710
251 34.878100 -8.900000 5.082720
252 34.896200 -8.900000 4.710780
253 34.646200 -8.900000 5.369720
254 34.624400 -8.900000 5.009960
255 34.888100 -8.900000 5.353600
256 34.345000 -8.900000 5.394170
257 34.225000 -8.900000 5.229500
258 34.403100 -8.900000 5.047530
259 34.753100 -8.900000 4.856320
260 33.923800 -8.900000 5.477030
261 34.541200 -8.900000 5.193020
262 34.891200 -8.900000 4.509310
263 34.127500 -8.900000 5.014850
264 34.673100 -8.900000 4.624650
265 34.370600 -8.900000 4.698490
266 33.975600 -8.900000 5.203770
267 33.940600 -8.900000 4.699320
268 34.101900 -8.900000 4.564070
269 34.163100 -8.900000 4.789620
270 33.939400 -8.900000 4.905570
271 34.446900 -8.900000 4.507870
272 34.553800 -8.900000 4.806890
273 33.900600 -8.900000 4.503120
274 39.519400 -11.700000 4.873790
275 40.081200 -11.700000 5.443240
276 39.902500 -11.700000 4.591680
277 39.822500 -11.700000 4.944710
278 39.976200 -11.700000 5.192580
279 39.495000 -11.700000 4.619800
280 39.206200 -11.700000 4.539050
281 39.691900 -11.700000 4.742720
282 40.088800 -11.700000 4.706950
283 40.046900 -11.700000 4.925860
284 39.776900 -11.700000 5.173390
285 39.693800 -11.700000 4.503830
286 39.321200 -11.700000 4.720300
287 40.085600 -11.700000 4.506190
288 39.356900 -11.700000 5.157890
289 39.593800 -11.700000 5.392600
290 39.101900 -11.700000 5.051170
291 39.271900 -11.700000 5.452360
292 39.555000 -11.700000 5.121200
293 39.865600 -11.700000 5.383830
294 39.151200 -11.700000 4.855550
295 39.108800 -11.700000 5.296560
296 39.332500 -11.700000 4.955780
297 37.800000 -7.047500 4.820210
298 37.800000 -7.658750 5.430640
299 37.800000 -7.276250 4.984660
300 37.800000 -7.405000 5.445110
301 37.800000 -7.275000 5.252840
302 37.800000 -7.022500 5.173340
303 37.800000 -7.263750 4.766690
304 37.800000 -7.047500 5.493330
305 37.800000 -7.885000 5.473280
306 37.800000 -7.493750 5.185210
307 37.800000 -7.040000 4.554460
308 37.800000 -7.742500 5.249000
309 37.800000 -7.477500 4.983400
310 37.800000 -7.710000 4.907070
311 37.800000 -7.617500 4.523270
312 37.800000 -7.875000 4.702950
313 37.800000 -7.953750 5.133040
314 37.800000 -7.383750 4.502270
315 37.800000 -7.955000 4.926820
316 37.800000 -7.506250 4.778280
317 37.800000 -7.898750 4.500030
318 37.800000 -3.443750 5.274950
319 37.800000 -2.752500 4.638080
320 37.800000 -3.153750 4.994210
321 37.800000 -3.017500 4.779360
322 37.800000 -3.068750 4.559190
323 37.800000 -3.360000 4.679480
324 37.800000 -3.551250 4.950130
325 37.800000 -3.581250 5.434600
326 37.800000 -3.546250 4.543000
327 37.800000 -3.346250 5.050430
328 37.800000 -3.583750 4.740990
329 37.800000 -2.603750 4.502510
330 37.800000 -3.263750 4.503780
331 37.800000 -3.598750 5.145330
332 37.800000 -2.795000 5.150910
333 37.800000 -3.096250 5.444430
334 37.800000 -2.736250 5.486780
335 37.800000 -3.015000 5.245890
336 37.800000 -2.741250 4.925560
337 37.800000 -2.631250 5.313850
338 37.800000 -3.370000 5.492520
339 37.800000 -3.237500 5.290510
340 37.800000 -2.931250 4.998240
341 37.800000 -2.600000 4.783470
342 37.800000 -2.605000 5.075740
343 37.800000 3.231250 5.161320
344 37.800000 3.347500 5.414670
345 37.800000 3.343750 4.637330
346 37.800000 2.780000 5.184880
347 37.800000 3.091250 5.490070
348 37.800000 3.383750 4.840580
349 37.800000 2.495000 5.416040
350 37.800000 2.995000 5.029760
351 37.800000 2.745000 5.448050
352 37.800000 3.202500 4.941440
353 37.800000 2.917500 5.338620
354 37.800000 3.398750 5.048290
355 37.800000 3.170000 4.737970
356 37.800000 2.787500 4.820750
357 37.800000 2.687500 4.525460
358 37.800000 2.576250 5.054510
359 37.800000 2.552500 4.680040
360 37.800000 2.997500 4.520800
361 37.800000 2.406250 4.902330
362 37.800000 2.421250 5.188620
363 37.800000 2.437500 4.503070
364 37.800000 2.968750 4.727790
365 37.800000 3.197500 4.500150
366 37.800000 6.316250 4.853100
367 37.800000 6.210000 5.154690
368 37.800000 6.412500 5.150760
369 37.800000 6.201250 4.563900
370 37.800000 6.703750 4.637320
371 37.800000 6.397500 4.634480
372 37.800000 6.110000 4.941800
373 37.800000 6.906250 4.528880
374 37.800000 6.542500 4.885080
375 37.800000 6.202500 5.369250
376 37.800000 6.766250 4.828970
377 37.800000 6.103750 4.739340
378 37.800000 6.552500 4.502550
379 37.800000 6.400000 5.457250
380 37.800000 6.758750 5.192430
381 37.800000 7.057500 5.365760
382 37.800000 7.030000 4.736670
383 37.800000 6.605000 5.458850
384 37.800000 6.820000 5.474070
385 37.800000 7.058750 4.982400
386 37.800000 6.965000 5.161310
387 35.000000 -4.297500 5.171510
388 35.000000 -4.457500 5.477090
389 35.000000 -4.418750 4.990430
390 35.000000 -4.772500 5.272500
391 35.000000 -4.187500 5.415390
392 35.000000 -4.142500 5.035030
393 35.000000 -4.113750 4.612310
394 35.000000 -4.968750 5.436270
395 35.000000 -4.588750 5.124520
396 35.000000 -4.667500 5.479130
397 35.000000 -4.236250 4.846060
398 35.000000 -4.102500 5.233830
399 35.000000 -4.827500 4.502330
400 35.000000 -4.767500 4.925340
401 35.000000 -4.441250 4.626730
402 35.000000 -4.957500 5.177970
403 35.000000 -5.003750 4.596960
404 35.000000 -5.091250 4.777650
405 35.000000 -4.672500 4.729140
406 35.000000 -5.000000 4.981370
407 35.000000 -4.890000 4.766640
408 35.000000 -4.610000 4.514030
409 35.000000 -4.286250 4.500250
410 40.600000 -7.040000 4.688520
411 40.600000 -6.825000 4.583950
412 40.600000 -6.586250 5.102790
413 40.600000 -6.387500 4.802310
414 40.600000 -6.726250 4.834940
415 40.600000 -6.531250 4.603140
416 40.600000 -6.328750 5.386140
417 40.600000 -6.323750 5.111730
418 40.600000 -7.153750 4.522260
419 40.600000 -6.323750 4.567380
420 40.600000 -6.507500 5.286920
421 40.600000 -6.928750 4.865940
422 40.600000 -7.006250 5.120310
423 40.600000 -7.231250 5.417870
424 40.600000 -7.231250 5.131080
425 40.600000 -7.295000 4.817900
426 40.600000 -7.013750 5.365970
427 40.600000 -6.805000 5.438230
428 40.600000 -6.805000 5.161350
429 40.600000 -7.127500 4.930430
430 40.600000 -6.525000 5.488290
431 40.600000 -1.365000 5.225940
432 40.600000 -1.123750 5.240660
433 40.600000 -1.480000 4.749380
434 40.600000 -1.570000 5.433330
435 40.600000 -1.060000 5.474450
436 40.600000 -1.482500 5.021970
437 40.600000 -1.577500 5.229320
438 40.600000 -1.242500 4.976930
439 40.600000 -0.805000 5.348590
440 40.600000 -1.377500 5.492410
441 40.600000 -0.645000 5.478510
442 40.600000 -1.568750 4.539730
443 40.600000 -0.931250 5.181340
444 40.600000 -0.608750 5.228730
445 40.600000 -0.808750 4.894870
446 40.600000 -1.233750 4.685900
447 40.600000 -0.998750 4.661030
448 40.600000 -0.646250 4.695450
449 40.600000 -0.753750 4.514370
450 40.600000 -1.051250 4.861060
451 40.600000 -0.631250 4.993490
452 40.600000 -1.365000 4.532600
453 40.600000 -1.132500 4.506460
454 40.600000 2.951250 4.784960
455 40.600000 3.245000 5.081250
456 40.600000 2.577500 4.584580
457 40.600000 3.052500 5.005350
458 40.600000 3.351250 5.380210
459 40.600000 3.313750 4.569710
460 40.600000 3.295000 4.827800
461 40.600000 2.876250 4.577510
462 40.600000 3.083750 4.556420
463 40.600000 2.752500 4.810000
464 40.600000 3.177500 5.275850
465 40.600000 2.480000 5.144960
466 40.600000 2.452500 5.469000
467 40.600000 2.448750 4.739460
468 40.600000 2.772500 5.062140
469 40.600000 2.963750 5.445930
470 40.600000 2.841250 5.284540
471 40.600000 2.686250 5.469170
472 40.600000 2.548750 4.916120
473 40.600000 3.168750 5.494180
474 40.600000 2.638750 5.269100
475 41.318800 4.300000 5.362920
476 41.015000 4.300000 5.372070
477 41.040600 4.300000 4.690170
478 41.537500 4.300000 5.162630
479 41.148800 4.300000 5.184200
480 41.694400 4.300000 5.341150
481 41.243100 4.300000 4.840830
482 41.005000 4.300000 4.900550
483 41.520600 4.300000 5.474230
484 41.338100 4.300000 5.086200
485 41.945600 4.300000 5.489030
486 41.170600 4.300000 5.498550
487 41.558800 4.300000 4.528810
488 41.916900 4.300000 5.162940
489 41.884400 4.300000 4.678770
490 41.436900 4.300000 4.741380
491 41.748800 4.300000 4.966250
492 41.965000 4.300000 4.879580
493 41.218100 4.300000 4.514840
494 41.656200 4.300000 4.749390
495 41.521200 4.300000 4.934940
496 41.989400 4.300000 4.504860
497 41.766200 4.300000 4.513150
498 45.482500 4.300000 5.056320
499 45.065600 4.300000 4.506650
500 45.173800 4.300000 4.983300
501 45.466900 4.300000 4.679190
502 44.958100 4.300000 4.847750
503 45.498800 4.300000 5.355600
504 45.315600 4.300000 5.260080
505 44.592500 4.300000 4.506840
506 44.866900 4.300000 4.571320
507 45.244400 4.300000 4.732810
508 45.287500 4.300000 4.530440
509 44.720000 4.300000 4.716830
510 45.390600 4.300000 4.871190
511 45.078100 4.300000 5.276080
512 44.812500 4.300000 5.487800
513 44.880600 4.300000 5.101540
514 44.671900 4.300000 4.946130
515 45.194400 4.300000 5.486640
516 44.563100 4.300000 5.193420
517 44.548100 4.300000 5.468700
518 44.516200 4.300000 4.714330
519 44.773800 4.300000 5.282040
520 49.312500 4.300000 5.482240
521 48.725000 4.300000 5.366460
522 48.830600 4.300000 4.925920
523 48.903100 4.300000 5.484420
524 48.598100 4.300000 5.132290
525 48.504400 4.300000 4.840020
526 49.024400 4.300000 5.070170
527 49.090600 4.300000 5.287680
528 48.522500 4.300000 5.474070
529 48.568800 4.300000 4.634420
530 48.850600 4.300000 5.208350
531 48.741900 4.300000 4.746650
532 49.110600 4.300000 5.492480
533 49.481200 4.300000 4.934680
534 49.445000 4.300000 5.157950
535 49.480000 4.300000 4.684990
536 49.225000 4.300000 5.054760
537 49.094400 4.300000 4.713880
538 49.265000 4.300000 4.572340
539 48.747500 4.300000 4.502440
540 48.987500 4.300000 4.541110
541 49.293100 4.300000 4.782860
542 49.499400 4.300000 5.370960
543 43.093100 7.100000 4.960710
544 43.381200 7.100000 4.592930
545 43.018100 7.100000 4.596540
546 43.434400 7.100000 4.983620
547 43.843100 7.100000 4.522140
548 43.284400 7.100000 4.816900
549 43.196900 7.100000 5.239220
550 43.648100 7.100000 4.678190
551 43.026200 7.100000 5.368500
552 43.001900 7.100000 5.148930
553 43.196900 7.100000 4.505540
554 43.611900 7.100000 4.877270
555 43.655000 7.100000 5.396360
556 43.406200 7.100000 5.492050
557 43.990600 7.100000 5.133490
558 43.493800 7.100000 5.263760
559 43.860600 7.100000 5.369360
560 43.896900 7.100000 4.770960
561 43.775000 7.100000 5.148950
562 43.196200 7.100000 5.475380
563 43.804400 7.100000 4.951110
564 47.705600 7.100000 5.139640
565 47.840000 7.100000 4.972300
566 47.601900 7.100000 4.913900
567 47.613100 7.100000 5.331700
568 47.966200 7.100000 4.545420
569 47.450000 7.100000 5.449050
570 47.476900 7.100000 5.132220
571 47.852500 7.100000 5.447930
572 47.936900 7.100000 5.189680
573 47.291200 7.100000 5.253640
574 47.228100 7.100000 5.473850
575 47.990000 7.100000 4.838720
576 47.782500 7.100000 4.738970
577 47.027500 7.100000 5.490440
578 47.323800 7.100000 4.632800
579 47.225600 7.100000 5.063940
580 47.608800 7.100000 4.559950
581 47.056200 7.100000 4.894950
582 47.122500 7.100000 4.649910
583 47.375600 7.100000 4.914830
584 47.046900 7.100000 5.208730
585 47.505600 7.100000 4.737900
586 40.107500 7.100000 4.960250
587 40.326200 7.100000 4.614720
588 40.316900 7.100000 4.914290
589 40.956200 7.100000 4.629530
590 40.657500 7.100000 4.920270
591 40.132500 7.100000 5.269690
592 40.515600 7.100000 4.537670
593 40.502500 7.100000 4.772610
594 40.370000 7.100000 5.195770
595 40.698100 7.100000 4.654410
596 40.110600 7.100000 4.737780
597 40.108100 7.100000 4.532630
598 40.485600 7.100000 5.023460
599 40.100000 7.100000 5.485370
600 40.571200 7.100000 5.288730
601 41.012500 7.100000 4.910500
602 41.001200 7.100000 5.491100
603 41.046900 7.100000 5.179090
604 40.848800 7.100000 5.094360
605 40.435600 7.100000 5.455160
606 40.831900 7.100000 5.321230
607 40.680000 7.100000 5.484060
608 40.829400 7.100000 4.809680
609 52.600000 6.635000 5.192540
610 52.600000 6.757500 5.372040
611 52.600000 6.017500 4.735980
612 52.600000 6.098750 5.349460
613 52.600000 6.417500 5.099500
614 52.600000 6.222500 4.878440
615 52.600000 6.202500 5.130270
616 52.600000 6.372500 5.418860
617 52.600000 6.578750 5.467700
618 52.600000 6.940000 5.484920
619 52.600000 6.017500 5.025950
620 52.600000 6.011250 4.519090
621 52.600000 6.476250 4.653320
622 52.600000 6.858750 4.881780
623 52.600000 6.596250 4.916090
624 52.600000 6.906250 5.145420
625 52.600000 6.222500 4.646370
626 52.600000 6.973750 4.717710
627 52.600000 6.675000 4.557640
628 52.600000 6.928750 4.516660
629 52.600000 9.353750 5.234840
630 52.600000 9.020000 4.692510
631 52.600000 9.273750 4.762280
632 52.600000 9.482500 4.838900
633 52.600000 8.881250 4.546960
634 52.600000 9.476250 5.420120
635 52.600000 9.028750 4.936440
636 52.600000 9.097500 4.508130
637 52.600000 9.377500 4.522100
638 52.600000 9.221250 5.049840
639 52.600000 8.772500 4.747880
640 52.600000 8.601250 4.541160
641 52.600000 9.461250 5.059660
642 52.600000 8.857500 5.218630
643 52.600000 8.628750 5.049100
644 52.600000 9.000000 5.377640
645 52.600000 8.783750 5.459250
646 52.600000 8.501250 5.312120
647 52.600000 8.546250 4.741480
648 52.600000 9.212500 5.463780
649 52.600000 8.827500 5.020520
650 52.600000 8.575000 5.498110
651 52.600000 9.070000 5.186770
652 50.000000 8.357500 5.167060
653 50.000000 7.920000 5.353710
654 50.000000 8.258750 5.365080
655 50.000000 7.827500 5.150580
656 50.000000 7.992500 5.018230
657 50.000000 7.672500 5.485390
658 50.000000 8.383750 4.886970
659 50.000000 8.185000 4.722610
660 50.000000 7.637500 5.267880
661 50.000000 8.388750 4.662090
662 50.000000 8.092500 5.200800
663 50.000000 7.473750 5.462880
664 50.000000 8.187500 4.949050
665 50.000000 8.095000 5.497660
666 50.000000 8.236250 4.514320
667 50.000000 7.408750 5.201200
668 50.000000 7.880000 4.561220
669 50.000000 7.593750 5.059410
670 50.000000 7.691250 4.758900
671 50.000000 7.442500 4.639640
672 50.000000 7.675000 4.527240
673 50.000000 7.788750 4.954370
674 50.000000 7.487500 4.844630
675 50.000000 7.970000 4.804090
676 50.000000 10.908800 4.616460
677 50.000000 10.485000 4.833520
678 50.000000 10.875000 4.898920
679 50.000000 10.611200 5.040390
680 50.000000 10.648800 4.684040
681 50.000000 10.616200 5.280110
682 50.000000 10.436200 4.507290
683 50.000000 11.133800 4.578500
684 50.000000 10.426200 5.215140
685 50.000000 11.380000 4.509500
686 50.000000 11.052500 4.772690
687 50.000000 10.410000 5.469970
688 50.000000 10.728800 4.500080
689 50.000000 10.810000 5.089730
690 50.000000 10.400000 5.016260
691 50.000000 10.878800 5.318610
692 50.000000 11.177500 5.255930
693 50.000000 11.391200 5.379300
694 50.000000 11.386200 5.082720
695 50.000000 11.045000 5.010530
696 50.000000 11.387500 4.760080
697 50.000000 11.040000 5.455980
698 50.000000 10.683800 5.471670
699 50.000000 11.235000 4.908380
700 53.193100 13.458800 3.600000
701 52.971900 13.436200 3.600000
702 53.386900 13.551200 3.600000
703 53.291200 13.782500 3.600000
704 52.923100 13.711200 3.600000
705 53.085000 13.898800 3.600000
706 53.132500 13.650000 3.600000
707 52.558100 13.517500 3.600000
708 52.788100 13.530000 3.600000
709 53.260000 14.223800 3.600000
710 53.349400 14.015000 3.600000
711 53.390600 14.376200 3.600000
712 53.100600 14.098800 3.600000
713 52.627500 13.745000 3.600000
714 52.431900 13.795000 3.600000
715 52.798800 13.882500 3.600000
716 52.913800 14.177500 3.600000
717 53.060600 14.337500 3.600000
718 52.559400 14.022500 3.600000
719 52.700600 14.175000 3.600000
720 52.616900 14.385000 3.600000
721 52.406200 14.288800 3.600000
722 52.824400 14.387500 3.600000
723 53.130600 13.406200 4.600000
724 53.380000 13.566200 4.600000
725 53.386200 13.841200 4.600000
726 53.126900 13.611200 4.600000
727 52.923800 13.417500 4.600000
728 53.114400 13.883800 4.600000
729 52.926900 13.718800 4.600000
730 53.193100 14.140000 4.600000
731 53.390000 14.341200 4.600000
732 53.376200 14.042500 4.600000
733 52.651200 13.530000 4.600000
734 52.457500 13.416200 4.600000
735 52.720600 13.718800 4.600000
736 53.004400 14.336200 4.600000
737 52.951200 14.002500 4.600000
738 53.195000 14.400000 4.600000
739 52.425600 13.827500 4.600000
740 52.470600 13.628800 4.600000
741 52.624400 13.898800 4.600000
742 52.816900 14.203800 4.600000
743 52.641900 14.102500 4.600000
744 52.671900 14.392500 4.600000
745 52.473800 14.300000 4.600000
746 52.428800 14.030000 4.600000
747 53.201200 13.400000 3.792650
748 53.400000 13.400000 3.826290
749 53.394400 13.400000 4.079360
750 53.169400 13.400000 4.032630
751 52.936200 13.400000 4.045600
752 53.000600 13.400000 3.809940
753 53.296200 13.400000 4.268750
754 53.394400 13.400000 4.487520
755 53.058800 13.400000 4.241840
756 52.705600 13.400000 3.826540
757 52.920600 13.400000 4.399900
758 52.421200 13.400000 3.841310
759 52.504400 13.400000 4.074800
760 52.721200 13.400000 4.092630
761 52.400600 13.400000 3.637750
762 52.706900 13.400000 4.351100
763 52.435000 13.400000 4.303380
764 53.400000 14.290000 3.932980
765 53.400000 14.137500 3.789960
766 53.400000 13.991200 4.021270
767 53.400000 13.932500 3.810900
768 53.400000 14.075000 4.253860
769 53.400000 14.363800 4.243910
770 53.400000 14.211200 4.410640
771 53.400000 13.641200 3.794980
772 53.400000 13.788800 3.966600
773 53.400000 13.916200 4.405010
774 53.400000 13.621200 4.085560
775 53.400000 13.658800 4.308680
776 53.400000 13.848800 4.215380
777 52.684400 14.400000 3.801790
778 52.425600 14.400000 3.944620
779 52.484400 14.400000 3.749600
780 52.706900 14.400000 4.098510
781 52.844400 14.400000 3.947820
782 52.504400 14.400000 4.261800
783 52.401200 14.400000 4.436970
784 53.061900 14.400000 3.876630
785 53.219400 14.400000 3.705210
786 52.886900 14.400000 4.205910
787 52.691900 14.400000 4.375080
788 52.895000 14.400000 4.442740
789 53.142500 14.400000 4.071430
790 53.073800 14.400000 4.292730
791 53.273100 14.400000 4.404890
792 52.400000 13.610000 3.711460
793 52.400000 13.586200 3.913020
794 52.400000 13.861200 3.896870
795 52.400000 13.753800 4.094670
796 52.400000 13.578800 4.404850
797 52.400000 13.558800 4.157210
798 52.400000 14.150000 3.827990
799 52.400000 13.973800 3.730280
